transaction_id,merchant_id,customer_id,payment_method_id,product_id,subscription_id,amount,currency_code,status,failure_reason,ip_address,geo_country_code,geo_city,device_type,idempotency_key,created_at,updated_at
ch_fbbcba25861c4901,mer_5e545f22936e434e,cus_2e948b220ffa44f0,pm_e9d7823a5c31453c,prod_5569bfcb869d4c9e,,44.67,EUR,succeeded,,123.92.109.26,FR,Rojastown,mobile,f6747b6e32a040819aa672160fb9e66a,2026-03-27T19:19:04Z,2026-03-27T19:19:04Z
ch_91817d9824b6421b,mer_712d0b25b5a4449e,cus_1f5dc2e5ee2646cd,pm_396863cfc01a4059,,,83.47,USD,succeeded,,179.147.58.108,JP,North Kimchester,desktop,51e4039d9b284f98ad8455b3d9d50bc7,2026-03-28T11:26:09Z,2026-03-28T11:26:09Z
ch_bfa9b627c94747fa,mer_8072b1efa2754374,cus_a4778014a0264c77,pm_81f2736083854e25,prod_cd20963ecaec4805,sub_7aa4337940a74240,30.3,EUR,succeeded,,157.94.218.202,GB,Jennifertown,mobile,b225bea0ab6b4d20bfc3066b04f971d4,2026-03-29T00:37:38Z,2026-03-29T00:37:38Z
ch_83f8ba2545a04f5d,mer_ce91a8b05c5a4f54,cus_ab7a77dfb2894628,pm_374d1c8fa77d45b6,prod_8e3e41ee105e43a9,sub_fe20988f380643b7,63.73,USD,succeeded,,4.229.205.185,SG,Port Amyhaven,desktop,c1ad4d8087314cb1b57a45e8505e43f7,2026-03-30T01:13:02Z,2026-03-30T01:13:02Z
ch_b22e785b46d34b27,mer_af71e58200234461,cus_58f27f408c1f4060,pm_61685de224a64380,,,226.5,CAD,succeeded,,26.111.172.216,BR,North Joel,mobile,2593b61ae5d54de2b3e7d86c5d89155a,2026-03-30T07:51:34Z,2026-03-30T07:51:34Z
ch_516a53ec7992418c,mer_19bd6853312f4552,cus_356794f8ce54408a,pm_af8354d943e44593,,,240.3,AUD,succeeded,,168.245.77.173,JP,Roblesberg,desktop,ef7f48c03af64551883972ea8b622c9b,2026-03-30T08:35:10Z,2026-03-30T08:35:10Z
ch_1b6ebecb4a414ffc,mer_ec160387614f4930,cus_536a48a99b3a4d60,pm_68c4b76d2cca4a81,prod_23d114fdb2c34865,,77.06,EUR,succeeded,,197.184.98.198,CA,Lake Sarah,desktop,026bfd23705b4d01b116a88f88e1fd40,2026-03-31T13:56:15Z,2026-03-31T13:56:15Z
ch_b8f1fcc9f29a4109,mer_f92f9ed46a0d4590,cus_abe95f2ea2c74a88,pm_91485b3975b84840,,,24663.69,NGN,succeeded,,132.97.182.164,BR,East Keith,mobile,845cf2b26bef4a1591238c74203a0d45,2026-04-01T11:02:55Z,2026-04-01T11:02:55Z
ch_9dc7fdf603914fe0,mer_00d78483913940ef,cus_6573843d81324d33,pm_881ba8def1e848f8,prod_57b4f66b02b64564,,31.96,GBP,succeeded,,186.32.172.159,SG,Aliciastad,desktop,661007292f184e0888df46649c40a9d2,2026-04-01T15:26:42Z,2026-04-01T15:26:42Z
ch_1f804463a6c44e08,mer_0a4fa70ccc3f4675,cus_7e509c960bbe4323,pm_db92b574017647a7,prod_cc3e0f965a1b4f31,sub_3e9dd9593c364d2a,76.22,EUR,succeeded,,217.62.34.111,US,East Leonard,mobile,a36785b8b55b411bbfbbeda82288c6e8,2026-04-02T02:06:39Z,2026-04-02T02:06:39Z
ch_50a184ae8cb9425a,mer_e48867e28f9b4b8d,cus_b5ab49cacc064dc8,pm_abb7a611ce6a4614,prod_e9fd18cb8e0f4de1,,91.76,GBP,succeeded,,169.45.93.35,ES,Lake Lisa,tablet,e3ffea3282d64fcd8bfe53f1b88e001b,2026-04-02T08:42:45Z,2026-04-02T08:42:45Z
ch_47d3e2707fb642c2,mer_f925664d5df34a6d,cus_943a9c7fcbdf4f34,pm_c9b1500ed83442ef,prod_f452611284274307,,6.73,GBP,succeeded,,203.14.245.170,SG,Reginafort,mobile,0f22ec6571284903bae28caeccf2047a,2026-04-02T10:29:12Z,2026-04-02T10:29:12Z
ch_aec5399be73b48c0,mer_d4421512fc7a4fc4,cus_56bd859c1abd4748,pm_9a454f78a004476e,prod_0400dd4ee1e54636,,112.37,GBP,succeeded,,144.126.102.82,BR,Andrewville,desktop,888dc0d1a5364023a69ac2846ef79caa,2026-04-02T10:54:10Z,2026-04-02T10:54:10Z
ch_dbce7f6a36364ae7,mer_f1f70b76f04d455e,cus_b8d8f94f1a30407b,pm_cfe9b28950594991,prod_6d90d949e7664ddf,sub_d8d0ad933ec241b1,149.52,BRL,succeeded,,216.234.7.227,CA,Port Roy,desktop,26643fc5e63b4ee9ac43e50ab3aaee1f,2026-04-02T11:12:46Z,2026-04-02T11:12:46Z
ch_c7667c6d51324e22,mer_3f23ea5c8ee94c93,cus_ab7a77dfb2894628,pm_8750e788720b44d0,prod_1cd03b8f32a54539,,15.7,EUR,succeeded,,161.102.205.211,SG,Lake Pamela,mobile,26750ba0913d4393ae3b27c8a3e1e77e,2026-04-02T17:31:26Z,2026-04-02T17:31:26Z
ch_5cfa039b71414756,mer_7b89a89bae4a4bde,cus_34e88b0df4d14d24,pm_5dc3af90a66a460a,prod_5a3a9f2241544a1e,,495.99,BRL,succeeded,,193.113.216.227,GB,Port Heather,mobile,b8374f22322f47a691fec326b372d4a2,2026-04-02T18:05:47Z,2026-04-02T18:05:47Z
ch_977087d822c348f6,mer_550fb7c166684fd6,cus_429b0b72f1ed44f8,pm_cd96cb15e8f147dd,prod_e595029d573f4d98,sub_2bd999e868c84c0c,16440.06,NGN,succeeded,,23.147.87.194,NG,Johnsonside,tablet,89eb0fd7da614030881d8fce7bb65a71,2026-04-03T13:11:10Z,2026-04-03T13:11:10Z
ch_511b0719d4064d1f,mer_21c4ecea89ab4495,cus_6573843d81324d33,pm_881ba8def1e848f8,prod_60417ce8fb22408e,sub_ad253288526a43f1,26.85,EUR,succeeded,,208.174.245.213,SG,Port Matthewberg,mobile,a843b4e7de9345a3b05729aee403302a,2026-04-03T14:20:38Z,2026-04-03T14:20:38Z
ch_7a40f55b6c5c4aaa,mer_344981c0a61c468c,cus_7f90e9fcee0a4cc8,pm_d9dd00cb86e847cb,,,146.46,USD,succeeded,,190.79.34.3,AU,East Erin,tablet,eb7fcb9327884f55bca13556cac9253b,2026-04-03T18:30:13Z,2026-04-03T18:30:13Z
ch_b1b230d27182433d,mer_8072b1efa2754374,cus_c6690bc22a87455f,pm_cc60ec9ce10e47ab,prod_cd20963ecaec4805,sub_72c0218d34d24d45,30.3,EUR,succeeded,,219.46.21.11,US,Jessicaberg,tablet,b6182b3a2b824c75aefb173b6e89b408,2026-04-03T22:29:22Z,2026-04-03T22:29:22Z
ch_c1c3bed6b9014021,mer_2aa81315db7b4610,cus_8068e1b018e14521,pm_2f97233705d34d2e,prod_46e01a27f34b4685,sub_5df5d02c82e145f1,83.41,GBP,succeeded,,209.250.222.143,AU,Garciamouth,mobile,755a63386a60430a8ba9facfc29930b5,2026-04-04T14:12:39Z,2026-04-04T14:12:39Z
ch_78bb7ac7c8374a03,mer_af71e58200234461,cus_3cbc230640884b66,pm_e778a7f3e96b438b,,,38.16,CAD,failed,expired_card,212.230.106.206,CA,Lake Gina,mobile,0d3daf74053c4441a32c82f442792c66,2026-04-04T15:58:44Z,2026-04-04T15:58:44Z
ch_27d5521e154e43f0,mer_5e545f22936e434e,cus_627dce0eae8d4b39,pm_beed0c228e8c43ae,prod_54bad247a6ab4221,,104.83,EUR,succeeded,,190.27.194.127,SG,Mikeborough,desktop,2019804a542949c591b44a70df02fd4b,2026-04-04T17:45:14Z,2026-04-04T17:45:14Z
ch_6f7e3e46603b40a3,mer_3fa16d366dec4e99,cus_165ae15e621349cf,pm_4a6f4d5973394a63,prod_3c356fc6722b47e0,,243.09,AUD,succeeded,,50.62.127.67,BR,South John,desktop,680f2ac36d114b368e0473550ab2afb2,2026-04-04T19:12:24Z,2026-04-04T19:12:24Z
ch_638f4e3f5e68458a,mer_8895ca858acb4135,cus_b0118e00fb6c4e85,pm_e063907f532c41e6,prod_a737ffcd56464247,sub_f590ae13e7a4491e,73627.95,NGN,succeeded,,185.206.208.103,CA,Morrisonchester,mobile,8b0c7a004c16438bb69a99bc568a6b9c,2026-04-05T04:02:33Z,2026-04-05T04:02:33Z
ch_193b4a3fd7f14883,mer_847f1ee422664fb2,cus_ab7a77dfb2894628,pm_374d1c8fa77d45b6,prod_298c94de42a4491a,,7873.0,JPY,failed,authentication_required,192.164.247.58,SG,Douglasville,mobile,6b9a05b57580440e84715891046a4aa5,2026-04-05T10:25:04Z,2026-04-05T10:25:04Z
ch_c5a7aeb7de024974,mer_21c4ecea89ab4495,cus_be10998913774061,pm_ad47b4c5cb4d44a7,prod_60417ce8fb22408e,sub_276f47e44136421a,26.85,EUR,succeeded,,165.108.228.180,GB,Kariborough,desktop,9e4dfe84fff648da90feeb24267e84b3,2026-04-05T11:25:06Z,2026-04-05T11:25:06Z
ch_124f2165dff04012,mer_c3d9b388706549af,cus_c7e47f9ee6294461,pm_28654f8c68854093,,,176.63,EUR,succeeded,,66.240.126.121,BR,Jonesmouth,desktop,96273b57cc574996bfa52d85815b0c28,2026-04-05T13:07:29Z,2026-04-05T13:07:29Z
ch_39807d7931554c58,mer_8895ca858acb4135,cus_56bd859c1abd4748,pm_9a454f78a004476e,prod_aef1776acf5b401d,,49495.73,NGN,succeeded,,57.242.255.14,BR,Lake Jessicaport,desktop,88edf93936af4a1ba6cd4f0e24562134,2026-04-05T13:50:34Z,2026-04-05T13:50:34Z
ch_82e8c78c41774455,mer_7e93736e98e64b20,cus_e8a24a661cdf4f4a,pm_7c632fa8ebe1470d,prod_120668fae49b45d4,sub_92f81d9073f84591,136.28,USD,succeeded,,45.43.146.175,US,Karenland,mobile,79caabe053f64e48b5d7347eef1816cc,2026-04-06T04:27:32Z,2026-04-06T04:27:32Z
ch_5c85e0d1a6bf4f0a,mer_120e7772e09540f6,cus_ab7a77dfb2894628,pm_8750e788720b44d0,prod_a8ff92734888431e,,23398.96,NGN,succeeded,,168.88.173.193,SG,East Johnnyport,mobile,476a8a26ac7046269ccf35508bd4e1ab,2026-04-06T05:55:37Z,2026-04-06T05:55:37Z
ch_c2e2f7fe46114022,mer_c3dbd714778645eb,cus_bea71bb23aeb43ab,pm_c6b2982956e643d7,prod_5ae203287d824614,,29.43,SGD,succeeded,,219.218.124.1,BR,Padillatown,mobile,76611c40ba974d029103b9ef1e078d68,2026-04-06T13:19:13Z,2026-04-06T13:19:13Z
ch_c03a8dc5e51243cf,mer_00d78483913940ef,cus_bf999a31ec7047ad,pm_2eb281e8e8f5447a,,,58.59,GBP,succeeded,,211.136.166.106,FR,Hernandezland,mobile,1cc8905a015747b2bb325503446c8d45,2026-04-06T17:39:04Z,2026-04-06T17:39:04Z
ch_f599499c4e0549ee,mer_0a4fa70ccc3f4675,cus_4552d23c536e4fa7,pm_42e8fa75ed1e40b9,,,42.52,EUR,succeeded,,171.25.83.157,CA,Whitehaven,mobile,859606924959485db3961b6a5253fe76,2026-04-07T10:02:20Z,2026-04-07T10:02:20Z
ch_5c509a101e7c4de6,mer_550fb7c166684fd6,cus_e1603ec3261d4782,pm_0c03cea0d61247c5,prod_e595029d573f4d98,,16440.06,NGN,failed,insufficient_funds,153.38.130.254,FR,Kevinbury,desktop,596a239fc5b4484694fc65d7289bfd9d,2026-04-07T17:30:38Z,2026-04-07T17:30:38Z
ch_98bea6c9f408421f,mer_bb80e4a76cb5476d,cus_e77f9c2d85894045,pm_5120d51736e840b9,prod_dfc994ef42bc4a64,,93.09,EUR,succeeded,,214.104.241.82,AU,Lake Janeland,mobile,875fe18d8f7442da9210beaf3439881f,2026-04-07T19:21:27Z,2026-04-07T19:21:27Z
ch_0909da71a91d4c7d,mer_5e545f22936e434e,cus_bf999a31ec7047ad,pm_2eb281e8e8f5447a,prod_5bedce21ed6045a9,sub_bb3a8c835e4e47f4,149.64,EUR,succeeded,,135.173.210.213,FR,South Julieburgh,mobile,27f37dba1373452db840e371a9746363,2026-04-07T20:18:25Z,2026-04-07T20:18:25Z
ch_db9b2b0e4d804b94,mer_5f93d07a309c405a,cus_ef759b86c7ae4896,pm_e7d7224ff5ac402c,prod_dea5ac46c9004f30,,88.06,EUR,succeeded,,78.49.123.215,CA,Christopherton,mobile,e69a03c5196943daab44c708823d107f,2026-04-08T03:51:22Z,2026-04-08T03:51:22Z
ch_23d7b0c329694767,mer_8072b1efa2754374,cus_3b07579d64b447ab,pm_6ef46973619c4eff,prod_cd20963ecaec4805,sub_5f1a64bfdc0f4741,30.3,EUR,failed,processing_error,136.182.67.108,FR,Malikborough,mobile,651ec213d7ed4c4c8685d40d25bbb0a2,2026-04-08T12:19:44Z,2026-04-08T12:19:44Z
ch_26c98cb131ce4b58,mer_ce91a8b05c5a4f54,cus_be10998913774061,pm_ad47b4c5cb4d44a7,prod_66aeaaef6f104c9a,,116.54,USD,succeeded,,28.186.22.162,GB,South Mallory,mobile,db521c9f3596491cb87003f1d1373858,2026-04-09T00:09:30Z,2026-04-09T00:09:30Z
ch_74ed1f9aa2b34e27,mer_f92f9ed46a0d4590,cus_30f525f938cc46c6,pm_a1fe2e921c8e496e,prod_845de7f1433e40c2,,34578.87,NGN,succeeded,,203.59.16.73,US,East Daniel,desktop,a4766c90dfc34420ae765c03a66ffebd,2026-04-09T15:20:29Z,2026-04-09T15:20:29Z
ch_f700d53109d74aa3,mer_7b89a89bae4a4bde,cus_5e7e5a529a614071,pm_18b5c714755a4570,prod_1fe94bb00db345b8,,179.52,BRL,succeeded,,131.239.83.32,NG,East Lisashire,desktop,c4583455efe543318ee3659c1273b208,2026-04-09T16:41:41Z,2026-04-09T16:41:41Z
ch_17707b77f4ba4f57,mer_2aa81315db7b4610,cus_b02b38d87eae4ab8,pm_0b1a755853b648fc,prod_46e01a27f34b4685,sub_26cc6fccf8514bf7,83.41,GBP,succeeded,,169.162.196.126,SG,North Christina,mobile,6979cf5ecc8a4b5bb399ed27ddbf040c,2026-04-09T20:57:15Z,2026-04-09T20:57:15Z
ch_c402c43fb4984b6e,mer_6be36d157b834cde,cus_110a6ff8e89f4650,pm_6cd8e9a54d4b45c9,,,120.64,EUR,succeeded,,84.90.46.252,SG,Robintown,desktop,51aaa54b6a1044e98b4e6e6f5b7b81e8,2026-04-10T18:23:54Z,2026-04-10T18:23:54Z
ch_fbec66ace0044255,mer_c626d90d1ca64aa6,cus_49c7d289b12b496e,pm_3ca5e7af55834b1a,,,149.22,EUR,succeeded,,212.148.44.255,FR,Alexandrachester,mobile,1dc421669b374365bd796d9c892083cc,2026-04-10T19:53:38Z,2026-04-10T19:53:38Z
ch_2f5058de56404c46,mer_8895ca858acb4135,cus_49c7d289b12b496e,pm_3ca5e7af55834b1a,prod_5013cf2dafc542d4,sub_d9797b337db74b43,50940.45,NGN,succeeded,,48.10.68.251,FR,Lake Colton,tablet,8f5fb91318b4476898b98bf0487e6acb,2026-04-11T10:47:25Z,2026-04-11T10:47:25Z
ch_b15231ce9773449b,mer_f0b9dff7acae464d,cus_0666920453bf4766,pm_565ca920ebec4256,prod_1dd5d354636147a5,,24992.08,NGN,succeeded,,138.182.8.50,AU,Brendafurt,desktop,6fad2b2561584438af7ed95a6f2fa74d,2026-04-11T12:43:42Z,2026-04-11T12:43:42Z
ch_d70a4e21d4a64d57,mer_f925664d5df34a6d,cus_49c7d289b12b496e,pm_3ca5e7af55834b1a,,,154.13,GBP,failed,expired_card,146.38.99.151,FR,Amyberg,tablet,93029c2a95fc494087e5bfea964cf7c1,2026-04-11T19:33:09Z,2026-04-11T19:33:09Z
ch_e2706a4cfbdd4762,mer_ce91a8b05c5a4f54,cus_2e26a5ea81104955,pm_e3605e517e3249fe,,,39.4,USD,succeeded,,154.229.67.7,DE,Kristifort,mobile,170e2fbc311e418693c21bd83772bfb8,2026-04-14T02:11:16Z,2026-04-14T02:11:16Z
ch_bb603b7a109941f0,mer_8072b1efa2754374,cus_74e5d98a070e415c,pm_474203750253469d,prod_cd20963ecaec4805,sub_bfab81db8bfd4199,30.3,EUR,succeeded,,205.239.125.66,JP,West Ruben,desktop,53c3150aac03489d9d9cb75dfc4c410e,2026-04-14T10:12:05Z,2026-04-14T10:12:05Z
ch_c61ffedb4e834524,mer_1e3cd1d5a0cb4eea,cus_06c85814ad134c4f,pm_48632b6645e84fdd,prod_413565f8a60f4697,,187.5,EUR,succeeded,,143.235.187.192,US,New Kara,desktop,3803ee72af444d15978b8c58512eca2e,2026-04-14T13:01:56Z,2026-04-14T13:01:56Z
ch_6a4f77f1cc7c4b3a,mer_0a4fa70ccc3f4675,cus_7856028452c748fa,pm_69fbcd55772c420d,prod_cc3e0f965a1b4f31,sub_f322cb1743cf40d7,76.22,EUR,succeeded,,205.75.229.39,CA,Port Cassandra,desktop,4b6374e80ad347a59e06816f088d7fb9,2026-04-14T16:36:10Z,2026-04-14T16:36:10Z
ch_58cafc59ab40487b,mer_d4421512fc7a4fc4,cus_0002d46ede744a88,pm_7d75863cc7ca4983,prod_144d735e07a44dda,,57.51,GBP,succeeded,,216.109.178.239,ES,Garzafurt,mobile,95a6a5abe1ed498bb8a64b4e2b3b717f,2026-04-14T16:48:20Z,2026-04-14T16:48:20Z
ch_34d1b67e6e5f4ab2,mer_8895ca858acb4135,cus_4f7c9bab068f474a,pm_b7912f7b31424b27,,,121067.84,NGN,succeeded,,26.190.117.170,US,Smithborough,mobile,5283da45dff74150933f283993f1e3b0,2026-04-15T13:07:57Z,2026-04-15T13:07:57Z
ch_8ac3679bcf2b4cd1,mer_81638688e412411d,cus_4b65a031e49849ba,pm_180fa34f11eb4c89,prod_a6aa46c9db704a04,,6609.0,JPY,succeeded,,118.131.197.16,CA,Malonestad,desktop,7406c6a56d294dd687133ea251cc18d9,2026-04-16T13:22:10Z,2026-04-16T13:22:10Z
ch_bb834c82406749a5,mer_344981c0a61c468c,cus_bea71bb23aeb43ab,pm_c6b2982956e643d7,prod_d784bbfac67a465f,,87.63,USD,succeeded,,191.84.36.51,BR,New Evan,desktop,058ddb6be19c4ab5abc052686c2776c0,2026-04-17T09:27:14Z,2026-04-17T09:27:14Z
ch_24c6e30f4d0b4409,mer_2aa81315db7b4610,cus_2c9225c4d13c4acb,pm_8a0df6c13a4a49f4,prod_3d468b767ccc4d38,,53.01,GBP,succeeded,,145.115.110.90,CA,Robertstad,mobile,c3d5739baa054a68ac59e714755c6742,2026-04-17T10:59:28Z,2026-04-17T10:59:28Z
ch_e899466b5e1d4427,mer_e0d1a749ad61471c,cus_7a340861e3634f39,pm_39853615ec214768,prod_8e8750518da3402b,,57228.29,NGN,succeeded,,75.139.157.233,NG,Wagnerburgh,mobile,37c34b1041d84c1a9c64ff19b0e7d2b1,2026-04-17T12:07:02Z,2026-04-17T12:07:02Z
ch_ece613caa1a94400,mer_5f93d07a309c405a,cus_1d14fdc5b20d4aff,pm_16130bb3a4d44262,prod_8e331461455a4fa3,sub_9c08686c27e9493b,75.98,EUR,succeeded,,153.253.107.128,GB,Shawnton,desktop,45575c050ff44638a012f689468f984d,2026-04-17T12:31:39Z,2026-04-17T12:31:39Z
ch_9c26cf70d22a40be,mer_8895ca858acb4135,cus_b7a65fb88085478a,pm_8d3f35e1d3a442a8,prod_aef1776acf5b401d,,49495.73,NGN,succeeded,,210.71.159.34,DE,Christinamouth,mobile,d18c82c4f80047cf9c83a91c9e198769,2026-04-17T22:40:32Z,2026-04-17T22:40:32Z
ch_0b217e976e7c4482,mer_e45e0907a2fa44e2,cus_ba242d02d89f437d,pm_0e52083aea414f79,prod_592319ae6d4649a5,,141.29,AUD,succeeded,,199.19.183.215,ES,South Stephenton,desktop,d48c998441734e5e99d8f7f7bb3736e9,2026-04-17T23:48:45Z,2026-04-17T23:48:45Z
ch_c2972771fb624b93,mer_7e93736e98e64b20,cus_d59414569b044321,pm_15f82dc9e4dc420b,prod_9641c9b113f5440c,,169.96,USD,failed,insufficient_funds,111.143.135.85,DE,Lake Elizabethport,desktop,8bb821333c35469a933016fca35fe662,2026-04-18T13:42:05Z,2026-04-18T13:42:05Z
ch_20b1e7b3824949b2,mer_e9d33473c7e54b84,cus_4b3e6e0b149248b1,pm_fbb877a2438a48d8,prod_e04c5dd6f8874c81,sub_969f30ec7d604817,205.34,SGD,succeeded,,133.145.33.40,US,Grimesville,mobile,54d6a5f5f3754457bf50eef9c6202532,2026-04-18T14:11:04Z,2026-04-18T14:11:04Z
ch_ce74d2080bb4422f,mer_c3dbd714778645eb,cus_8068e1b018e14521,pm_2f97233705d34d2e,,,378.65,SGD,succeeded,,158.162.60.88,AU,Singletonport,desktop,a420edc4a8e1449db1556967a5818ccb,2026-04-18T20:39:51Z,2026-04-18T20:39:51Z
ch_fd538031b3154302,mer_f1f70b76f04d455e,cus_b577f0ee9e114c72,pm_9c7f0cbe1b6043db,prod_6d90d949e7664ddf,sub_464d5063af154d97,149.52,BRL,succeeded,,141.231.189.25,JP,East Williamport,mobile,444b963d45a842b08a06ae5febc07b6b,2026-04-19T18:59:08Z,2026-04-19T18:59:08Z
ch_4b9a563ae4004b43,mer_120e7772e09540f6,cus_96526bae526a406a,pm_28d6a968b08a4cbd,prod_a8ff92734888431e,,23398.96,NGN,succeeded,,20.238.52.132,JP,West Sandra,desktop,b67679e4e1c34f56a06e4ccecdf62ae3,2026-04-20T16:37:56Z,2026-04-20T16:37:56Z
ch_c5a800307df948d0,mer_550fb7c166684fd6,cus_c7e47f9ee6294461,pm_28654f8c68854093,prod_e595029d573f4d98,sub_aa47d980d8db479b,16440.06,NGN,succeeded,,212.121.13.166,BR,North Kevinfort,mobile,60ca56a217da4df18b489d020558af62,2026-04-21T10:34:28Z,2026-04-21T10:34:28Z
ch_f0fdf2ab2aee4877,mer_81638688e412411d,cus_df3d8549e83247a0,pm_950c617e2a9641f2,prod_a6aa46c9db704a04,,6609.0,JPY,succeeded,,67.222.184.192,FR,Hunterhaven,mobile,2c8f4beed55549a4964f558cb4ac7346,2026-04-22T21:09:07Z,2026-04-22T21:09:07Z
ch_940db90c65554067,mer_f1f70b76f04d455e,cus_e8e5aa29a2c044e8,pm_88a9a4195f4f44a3,prod_6d90d949e7664ddf,sub_d7b27a6d8bfa490a,149.52,BRL,succeeded,,126.220.116.23,US,North Samantha,desktop,9d0c5d8155104c74848651359008e43b,2026-04-23T01:11:42Z,2026-04-23T01:11:42Z
ch_bb63f267468b4f26,mer_550fb7c166684fd6,cus_6b60e25d3f03469b,pm_550008478e6d4702,prod_e595029d573f4d98,sub_06307e6c69b04956,16440.06,NGN,succeeded,,203.216.138.63,NG,North Samuelland,desktop,081915cf22c5427083c48c955772096a,2026-04-23T02:17:18Z,2026-04-23T02:17:18Z
ch_c96b5f836515439f,mer_772c9525389c4ebc,cus_2e948b220ffa44f0,pm_e9d7823a5c31453c,prod_cebcda4763794728,,7919.0,JPY,succeeded,,128.89.156.136,FR,New Alexandrahaven,desktop,22c94a87963447d08674ed07b2b93f24,2026-04-23T06:40:11Z,2026-04-23T06:40:11Z
ch_0e94181cfeba46f6,mer_2aa81315db7b4610,cus_08fe904f6fda4be8,pm_1773e127caca440e,prod_46e01a27f34b4685,sub_d05e2286ef8047ae,83.41,GBP,succeeded,,7.205.211.24,NG,Brandonland,mobile,6a16176ae5b044fcae8ca425be184ebc,2026-04-23T18:21:41Z,2026-04-23T18:21:41Z
ch_f842fc92cf644c10,mer_2aa81315db7b4610,cus_346541cdfaaa41b0,pm_625a2b2a12a54b7d,prod_3ad40009e18346de,,101.8,GBP,failed,processing_error,106.147.48.252,CA,Francesberg,desktop,d33175df31b943d4ac2817f5beadaf67,2026-04-25T08:42:34Z,2026-04-25T08:42:34Z
ch_1e897ceaaf924725,mer_81638688e412411d,cus_38439b53d1f04a64,pm_5e1b49bd6cc1475e,prod_439d8b5cc5f74385,sub_2575a2d6d57f4a28,6987.0,JPY,succeeded,,215.72.8.187,JP,New Timothyhaven,desktop,524402eade444c4db11f4989a653ab7f,2026-04-25T13:34:13Z,2026-04-25T13:34:13Z
ch_45139cb7898f45a7,mer_1e3cd1d5a0cb4eea,cus_e5d56c095e6a45de,pm_a90ddda3a5974f0d,prod_9a4261ad4dd347ed,,149.45,EUR,succeeded,,205.60.219.27,FR,North Stevenberg,desktop,3940e3c629ee4a31b33e1f61872eca80,2026-04-26T07:15:07Z,2026-04-26T07:15:07Z
ch_e624ac4260fe49fb,mer_81638688e412411d,cus_cf2a6518006c4757,pm_35487a5b7f7543eb,prod_76d2ecf96b734430,,4481.0,JPY,succeeded,,162.144.196.65,DE,New Ericport,desktop,9aab79e876614ea3b70551153e3abe80,2026-04-26T14:53:21Z,2026-04-26T14:53:21Z
ch_e60bdc02ce484bd9,mer_f0b9dff7acae464d,cus_a1416a59efda4335,pm_d7819d06f9474e31,prod_c4096ac52a264bee,,34750.36,NGN,succeeded,,30.106.136.159,NG,Barretthaven,mobile,df9442f3c80849fa94c94cd0be470a72,2026-04-26T18:34:04Z,2026-04-26T18:34:04Z
ch_af48d63d3c984f6f,mer_7e93736e98e64b20,cus_0838533f2c3d4f8e,pm_bd6f664d9330478e,prod_afc1d0ada6df4633,,141.81,USD,succeeded,,159.147.56.167,ES,Lake Rachel,mobile,42418f13513a4cb68f6a473fc90f8f92,2026-04-27T15:33:02Z,2026-04-27T15:33:02Z
ch_d47e6426274341c9,mer_8072b1efa2754374,cus_a4778014a0264c77,pm_81f2736083854e25,prod_cd20963ecaec4805,sub_7aa4337940a74240,30.3,EUR,succeeded,,217.112.214.180,GB,East Cheryl,desktop,b0f96cd2e84040c5b3f951f21ccf06e2,2026-04-28T00:37:38Z,2026-04-28T00:37:38Z
ch_5af919a4ba1f485f,mer_05819d65f1a84a57,cus_08fe904f6fda4be8,pm_1773e127caca440e,,,71684.84,NGN,succeeded,,184.179.30.121,NG,Deborahside,desktop,d669da507c654c73ab84b51c630b6174,2026-04-28T16:11:40Z,2026-04-28T16:11:40Z
ch_c249351beef943c5,mer_80d7fa91a7d14a1b,cus_0ac60545dde648c1,pm_699ee0b183124fc4,prod_01f29e7442ca465d,,17741.0,JPY,succeeded,,45.26.2.219,AU,West John,mobile,9c3398ebcfd24b799f1820f190e5c699,2026-04-28T19:06:18Z,2026-04-28T19:06:18Z
ch_5d42b154d6214999,mer_ce91a8b05c5a4f54,cus_ab7a77dfb2894628,pm_374d1c8fa77d45b6,prod_8e3e41ee105e43a9,sub_fe20988f380643b7,63.73,USD,succeeded,,41.151.46.118,SG,West Melissa,mobile,5f18527a5fd440c9a026ff726cdc1fa3,2026-04-29T01:13:02Z,2026-04-29T01:13:02Z
ch_fdf5086c50694cfd,mer_120e7772e09540f6,cus_d49f701945bb4217,pm_d26998a7ca4a4b2d,,,24876.87,NGN,succeeded,,223.240.230.222,FR,Lake Walter,desktop,71e1f979f5fe43aa8970c4ea2396b39f,2026-04-29T13:27:45Z,2026-04-29T13:27:45Z
ch_529d2319745c46be,mer_e0d1a749ad61471c,cus_8daa2d606e5b410a,pm_8e7c61127b48440e,prod_115815b97a6d4151,,25957.89,NGN,succeeded,,176.238.135.146,BR,East Mark,mobile,dba275e84d944058980e52d0b0220bcb,2026-04-29T14:25:33Z,2026-04-29T14:25:33Z
ch_a311ac053f394f21,mer_bb80e4a76cb5476d,cus_f521d3a02a7d43ae,pm_5149ce85f6784d5e,prod_decfc685b5424d3a,,5.54,EUR,succeeded,,70.31.175.41,GB,Michelleside,desktop,6cbcc8730a9145f6bde26162071b867e,2026-04-30T17:55:25Z,2026-04-30T17:55:25Z
