transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
317,ch_98f8b0814552443b,20260117,11,24,192,4,5,66,2,succeeded,75.98,80.35,2.63,77.72,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
318,ch_c6bb1c8c09b84eab,20260118,23,21,157,2,4,55,6,succeeded,177.61,134.39,4.2,130.19,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
319,ch_bfe9c731568e4d5e,20260119,15,33,153,3,2,,1,succeeded,123.93,123.93,3.89,120.04,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
320,ch_b6fbe55d8ffa4d21,20260119,18,29,117,7,3,78,5,succeeded,149.52,27.83,1.11,26.72,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
321,ch_bb4c79dc2341442d,20260121,13,50,147,4,1,,8,succeeded,39.07,26.79,1.08,-1.08,26.79,True,False,False,False,,,mobile,2026-09-14 15:38:15
322,ch_f4f3d1829f144f55,20260121,20,48,154,5,4,134,7,succeeded,7919.0,53.78,1.86,51.92,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
323,ch_81c4e59234654e83,20260122,11,27,126,2,7,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
324,ch_f131db2d07e14579,20260122,12,3,106,2,4,,8,succeeded,343.3,234.61,7.1,227.51,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
325,ch_f3656f8b22c24367,20260122,17,25,138,6,6,69,9,succeeded,50799.43,33.12,1.26,31.86,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
326,ch_831ba104230e4e42,20260123,0,29,61,5,5,78,5,succeeded,149.52,28.09,1.11,26.98,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
327,ch_cc14ad751b02459e,20260123,14,14,173,4,5,,3,succeeded,102.19,130.65,4.09,126.56,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
328,ch_eaead2fc1a92411b,20260124,10,5,99,7,2,14,3,succeeded,57.51,73.33,2.43,70.9,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
329,ch_c090990e10014cc1,20260124,17,32,187,2,5,,2,succeeded,56.03,58.46,2.0,56.46,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
330,ch_b04d82f160784bb6,20260124,20,12,185,11,8,34,7,succeeded,6609.0,44.98,1.6,43.38,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
331,ch_e576c96f3b7c4b45,20260124,22,33,2,10,1,,1,succeeded,156.33,156.33,4.83,151.5,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
332,ch_ba4697ee03b343d9,20260125,12,44,196,9,2,122,2,succeeded,135.88,141.97,4.42,-4.42,141.97,True,False,False,False,,,desktop,2026-09-14 15:38:15
333,ch_5201ac575d374ca0,20260125,17,1,74,10,1,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
334,ch_0234c94f2764419c,20260125,19,17,122,10,2,,4,succeeded,189.05,144.84,4.5,140.34,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
335,ch_2fc12d4cd19c43a7,20260127,17,2,41,9,1,5,9,succeeded,24992.08,16.36,0.77,15.59,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
336,ch_5acda21a13b045bc,20260127,23,32,147,4,1,85,2,succeeded,30.3,31.72,1.22,30.5,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
337,ch_cd277ba135c84a6a,20260128,16,28,197,7,3,,1,succeeded,29.47,29.47,1.15,28.32,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
338,ch_0bf0090b31c944ed,20260128,17,37,25,7,3,,2,failed,125.28,130.83,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
339,ch_317fbd924b054783,20260129,0,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
340,ch_bc450c91fa7741dd,20260129,10,23,122,2,2,61,2,succeeded,36.97,38.57,1.42,8.22,28.93,True,False,False,False,,,mobile,2026-09-14 15:38:15
341,ch_5393b198f04b4625,20260129,11,25,73,5,1,69,9,succeeded,50799.43,33.46,1.27,32.19,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
342,ch_cc00d67ca22b4064,20260129,21,27,193,3,3,,1,succeeded,183.9,183.9,5.63,178.27,0.0,False,False,False,False,0.5288,medium,mobile,2026-09-14 15:38:15
343,ch_1b04883b62634fd5,20260129,21,27,193,8,3,,1,succeeded,130.72,130.72,4.09,126.63,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
344,ch_0158aae466f646c5,20260129,21,27,193,3,3,,1,succeeded,179.59,179.59,5.51,174.08,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
345,ch_20e27eb8e01b40c5,20260129,22,27,193,3,3,,1,succeeded,118.02,118.02,3.72,114.3,0.0,False,False,False,False,0.4652,medium,desktop,2026-09-14 15:38:15
346,ch_9437ce89c0e440b7,20260129,22,36,35,6,2,98,2,succeeded,68.49,71.45,2.37,69.08,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
347,ch_1428df127ca94700,20260131,13,42,97,11,5,,3,succeeded,54.75,69.7,2.32,67.38,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
348,ch_a1fe75399c4a4bc3,20260131,21,5,180,8,7,15,3,succeeded,99.02,126.06,3.96,122.1,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
349,ch_d795452481ae4041,20260201,5,52,150,8,4,145,4,succeeded,132.14,101.52,3.24,98.28,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
350,ch_c1f89a1a686244b9,20260201,10,29,131,11,3,78,5,succeeded,149.52,28.35,1.12,27.23,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
351,ch_2296861a4a9e411c,20260201,12,51,146,5,4,142,9,succeeded,60586.26,40.32,1.47,18.69,20.16,True,False,False,True,,,mobile,2026-09-14 15:38:15
352,ch_335290e4a7534c4b,20260201,14,53,50,6,2,149,9,succeeded,62441.0,41.56,1.51,40.05,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
353,ch_1f246a4a513d4b8f,20260201,17,52,127,10,3,145,4,succeeded,132.14,101.52,3.24,98.28,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
354,ch_9ace2b5c90e7473f,20260201,20,46,170,4,8,129,7,succeeded,6861.0,47.04,1.66,45.38,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
355,ch_ab774a0c87ca43e7,20260202,14,29,24,8,5,78,5,succeeded,149.52,28.48,1.13,27.35,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
356,ch_cd89ab8565a840b6,20260202,21,32,146,5,4,85,2,succeeded,30.3,31.72,1.22,30.5,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
357,ch_f396b10a54ba4b6b,20260203,13,42,45,10,8,116,3,succeeded,83.41,105.74,3.37,102.37,0.0,False,True,False,True,,,mobile,2026-09-14 15:38:15
358,ch_a4fb864ec1644944,20260204,3,20,112,11,2,54,9,succeeded,73627.95,49.34,1.73,47.61,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
359,ch_c2bba5b7fbb74bae,20260204,4,40,140,3,2,110,7,succeeded,10310.0,70.25,2.34,67.91,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
360,ch_40949b7ba8084ddc,20260204,10,16,198,4,1,45,2,succeeded,26.85,27.99,1.11,26.88,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
361,ch_e5fd49679d554fa9,20260204,22,1,145,9,4,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
362,ch_163196472238405c,20260205,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,True,True,0.7134,high,mobile,2026-09-14 15:38:15
363,ch_59df4a5b080a4d2d,20260205,17,44,186,5,5,123,2,succeeded,26.7,27.85,1.11,26.74,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
364,ch_0b882596b4bd4e3c,20260206,9,45,183,11,2,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
365,ch_e67da3a637b94042,20260206,9,28,46,4,2,,1,succeeded,50.95,50.95,1.78,49.17,0.0,False,False,True,False,0.7102,high,mobile,2026-09-14 15:38:15
366,ch_c558273d50724af1,20260206,13,10,89,9,2,,8,succeeded,184.05,126.31,3.96,122.35,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
367,ch_b550d6c22f594123,20260206,15,49,83,3,2,137,2,succeeded,20.64,21.58,0.93,20.65,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
368,ch_fde0acad0e7e4f0a,20260206,18,20,22,4,1,54,9,succeeded,73627.95,49.37,1.73,47.64,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
369,ch_752ffe303db44e66,20260206,19,21,133,2,5,55,6,succeeded,177.61,133.23,4.16,129.07,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
370,ch_2fe792ca6b644c12,20260207,6,49,75,6,3,,2,succeeded,201.23,209.62,6.38,203.24,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
371,ch_2254609712944d24,20260207,18,43,162,8,3,119,6,succeeded,205.34,153.9,4.76,149.14,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
372,ch_d416106a9d46483a,20260208,4,8,132,6,3,23,2,succeeded,136.25,141.37,4.4,136.97,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
373,ch_0296059861b44e9c,20260208,10,41,199,7,5,112,2,succeeded,76.22,79.08,2.59,76.49,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
374,ch_63f21aa32a2f4133,20260208,20,42,107,1,5,116,3,succeeded,83.41,105.18,3.35,101.83,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
375,ch_c7aba6a441bd4381,20260209,7,40,188,4,2,110,7,succeeded,10310.0,70.43,2.34,68.09,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
376,ch_5d12aaf79f0b4320,20260210,6,16,193,3,3,43,2,succeeded,3.73,3.88,0.41,3.47,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
377,ch_9ea192563c6b4f6f,20260210,10,20,27,1,2,53,9,succeeded,50940.45,34.35,1.3,33.05,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
378,ch_eda3d3ba86f3468b,20260210,11,23,136,5,5,61,2,succeeded,36.97,38.45,1.42,37.03,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
379,ch_22a1a244171c4646,20260210,21,50,10,1,2,141,8,succeeded,155.77,106.55,3.39,103.16,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
380,ch_effa7eb046764b9d,20260211,9,38,17,4,1,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
381,ch_2d87def2fb734b22,20260211,17,47,58,10,5,,5,succeeded,761.37,143.07,4.45,138.62,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
382,ch_4ae82f694abb49a5,20260212,0,32,61,5,5,,2,succeeded,41.45,43.19,1.55,41.64,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
383,ch_cddcfc09d2cc419c,20260212,19,11,54,11,3,33,7,succeeded,5584.0,37.93,1.4,36.53,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
384,ch_63d146273432414c,20260213,9,32,196,3,2,85,2,succeeded,30.3,31.51,1.21,30.3,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
385,ch_6aeac17f7eb64fcf,20260213,13,52,90,6,1,146,4,succeeded,217.91,170.01,5.23,164.78,0.0,False,False,False,False,0.381,medium,mobile,2026-09-14 15:38:15
386,ch_4c70f0733a684c61,20260213,15,41,138,6,6,112,2,succeeded,76.22,79.26,2.6,76.66,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
387,ch_d9a7fe22f09846a0,20260213,19,51,150,8,4,,9,succeeded,28178.04,18.97,0.85,18.12,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
388,ch_a0bff04e64b643f2,20260214,17,22,98,6,2,60,9,succeeded,47100.88,31.51,1.21,30.3,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
389,ch_995d1632dfee4284,20260214,20,25,129,9,6,,9,succeeded,96964.16,64.88,2.18,62.7,0.0,False,False,True,False,0.6286,high,mobile,2026-09-14 15:38:15
390,ch_8a53e7ce8a7a4b16,20260215,15,53,7,6,3,,9,succeeded,63724.99,42.72,1.54,9.14,32.04,True,False,False,False,,,mobile,2026-09-14 15:38:15
391,ch_b54677e6df4045f6,20260215,18,24,86,7,5,64,2,succeeded,110.59,115.18,3.64,111.54,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
392,ch_d799e8c8a697463e,20260215,19,1,42,9,5,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
393,ch_5fb99f6672284623,20260215,19,28,113,7,1,73,1,succeeded,4.38,4.38,0.43,3.95,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
394,ch_e2811e01ddd84be0,20260216,10,20,131,11,3,52,9,succeeded,49495.73,33.27,1.26,32.01,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
395,ch_2f7e479308db446b,20260216,11,24,192,4,5,66,2,succeeded,75.98,78.96,2.59,76.37,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
396,ch_4dc5ddbf693f4d61,20260216,12,27,21,1,6,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
397,ch_777fcb2c0f374551,20260217,16,2,79,1,1,5,9,succeeded,24992.08,16.77,0.79,15.98,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
398,ch_1bbc9401c5f54b8a,20260217,16,4,44,3,4,10,3,succeeded,66.39,83.41,2.72,80.69,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
399,ch_78f595c612f947e2,20260217,16,23,156,10,4,61,2,failed,36.97,38.64,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
400,ch_99f0bc1314dc4dc6,20260218,18,29,117,7,2,78,5,succeeded,149.52,27.93,1.11,26.82,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
401,ch_5c514a023d514b23,20260218,18,52,176,9,2,146,4,succeeded,217.91,171.94,5.29,166.65,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
402,ch_71ca5203c5a540c5,20260219,19,45,197,7,3,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
403,ch_1584f3a3000d4f07,20260219,19,29,89,9,2,,5,succeeded,133.45,25.05,1.03,24.02,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
404,ch_060df1618c52485c,20260220,14,23,200,1,4,63,2,succeeded,149.45,156.15,4.83,151.32,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
405,ch_4d558f414c9b4a3c,20260220,20,5,151,8,1,,3,succeeded,119.18,148.83,4.62,144.21,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
406,ch_b832291f835e40df,20260220,21,1,139,3,4,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,True,True,0.7412,high,mobile,2026-09-14 15:38:15
407,ch_3d108615ce6c47ee,20260221,13,16,114,5,4,44,2,succeeded,82.08,85.51,2.78,82.73,0.0,False,True,False,True,,,tablet,2026-09-14 15:38:15
408,ch_a73feafb9962497f,20260221,18,27,84,5,2,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
409,ch_f36392a0b1804dd5,20260221,20,6,59,2,6,16,3,succeeded,67.86,84.33,2.75,81.58,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
410,ch_64b9004c65bc4f79,20260221,23,35,56,2,8,95,9,succeeded,35742.9,24.02,1.0,23.02,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
411,ch_1157ceafaba44dbb,20260222,0,29,61,5,5,78,5,succeeded,149.52,28.04,1.11,26.93,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
412,ch_751c777e93aa4528,20260222,1,51,96,11,7,143,9,succeeded,16440.06,11.1,0.62,10.48,0.0,False,False,False,True,0.4065,medium,desktop,2026-09-14 15:38:15
413,ch_265ffbf8932245bf,20260222,18,52,127,10,3,146,4,succeeded,217.91,173.78,5.34,168.44,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
414,ch_9678f2599b8b41d4,20260224,11,24,56,2,8,,2,succeeded,54.87,57.36,1.96,55.4,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
415,ch_0984c00b9f6b4868,20260224,15,13,33,1,5,39,3,succeeded,88.22,109.44,3.47,105.97,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
416,ch_eab789fcaf634c9f,20260224,19,47,130,10,7,130,5,succeeded,495.99,93.19,3.0,90.19,0.0,False,False,False,False,0.572,medium,mobile,2026-09-14 15:38:15
417,ch_b0324eac927844e9,20260225,3,2,24,8,5,4,9,succeeded,34750.36,23.66,0.99,22.67,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
418,ch_59034103c77d478c,20260225,14,25,66,5,2,67,9,succeeded,23581.83,16.06,0.77,15.29,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
419,ch_77f3f906943e4aa2,20260225,19,52,24,8,5,146,4,succeeded,217.91,174.76,5.37,169.39,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
420,ch_bd85bb0d61d54e57,20260225,20,49,86,7,5,,2,succeeded,145.25,152.27,4.72,147.55,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
421,ch_50f16a667ed1422d,20260226,22,38,63,4,2,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
422,ch_17f36c31aa0a42cc,20260226,23,32,147,6,1,85,2,succeeded,30.3,31.8,1.22,30.58,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
423,ch_867bb33aaf3e4b8d,20260227,10,5,37,8,3,,3,succeeded,76.36,94.41,3.04,91.37,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
424,ch_25d441e93b734854,20260227,14,24,57,8,5,66,2,succeeded,75.98,79.95,2.62,77.33,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
425,ch_5902c581b71d4a6c,20260227,16,21,181,10,4,57,6,succeeded,22.43,17.15,0.8,16.35,0.0,False,False,False,False,0.5897,medium,desktop,2026-09-14 15:38:15
426,ch_2f9ec8562bac42fc,20260227,17,28,38,9,1,73,1,succeeded,4.38,4.38,0.43,3.95,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
427,ch_dd0d05e7d81c4da5,20260228,0,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
428,ch_9a6e9084639a404f,20260301,13,33,116,11,2,,1,succeeded,92.8,92.8,2.99,89.81,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
429,ch_84fda28577df4aef,20260302,6,11,198,1,1,,7,succeeded,6329.0,43.74,1.57,42.17,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
430,ch_8f71dc38aa204a03,20260302,15,28,104,7,5,74,1,succeeded,54.13,54.13,1.87,52.26,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
431,ch_2171ca6cf5824390,20260302,18,36,103,3,3,97,2,succeeded,5.54,5.84,0.47,5.37,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
432,ch_05333b497614467f,20260303,10,29,131,11,3,78,5,succeeded,149.52,27.81,1.11,26.7,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
433,ch_7b2c3ae88238480b,20260303,22,52,50,6,2,,4,succeeded,156.38,125.61,3.94,121.67,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
434,ch_3245eb5a9d8745b7,20260304,13,16,55,8,3,45,2,succeeded,26.85,28.18,1.12,27.06,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
435,ch_c51896725ad846a6,20260304,13,20,55,8,3,,9,succeeded,99983.73,68.64,2.29,66.35,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
436,ch_e31e2d01236649a0,20260304,21,32,146,5,4,85,2,succeeded,30.3,31.8,1.22,30.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
437,ch_7344586351ab490a,20260305,9,2,93,1,1,6,9,succeeded,66494.26,45.92,1.63,44.29,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
438,ch_080a6fb0608c4bef,20260305,12,3,127,10,3,,8,succeeded,45.31,30.49,1.18,29.31,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
439,ch_920c119e315844ea,20260305,13,42,45,10,7,116,3,succeeded,83.41,102.5,3.27,99.23,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
440,ch_9ae50d5e56a04386,20260306,3,20,112,11,2,54,9,succeeded,73627.95,50.77,1.77,49.0,0.0,False,True,False,True,,,mobile,2026-09-14 15:38:15
441,ch_19a6e67f4b094e4d,20260306,7,30,146,5,4,79,6,succeeded,161.59,122.89,3.86,119.03,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
442,ch_27191105520f4f88,20260306,10,16,198,4,1,45,2,succeeded,26.85,28.21,1.12,12.98,14.11,True,False,False,True,,,desktop,2026-09-14 15:38:15
443,ch_79d64c87cf4c49b4,20260306,12,33,123,7,7,90,1,succeeded,39.53,39.53,1.45,38.08,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
444,ch_b2d4b971cf5a4d4c,20260306,14,39,136,5,5,107,3,succeeded,77.21,94.71,3.05,91.66,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
445,ch_1736ef721c304e19,20260306,15,21,22,4,1,55,6,failed,177.61,135.07,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
446,ch_281ab7c9737d44e5,20260307,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
447,ch_57206cf52f8c4295,20260309,11,32,20,11,3,85,2,succeeded,30.3,31.94,1.23,30.71,0.0,False,False,False,True,0.496,medium,mobile,2026-09-14 15:38:15
448,ch_8ee5cc440c584dc7,20260309,17,13,15,7,3,38,3,succeeded,65.29,80.15,2.62,77.53,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
449,ch_502ea8b27e4c4fae,20260309,19,27,61,5,5,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
450,ch_85dbc6ba9d1b4da1,20260310,11,7,120,3,3,20,2,succeeded,42.12,44.59,1.59,43.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
451,ch_cd95be323ba741ff,20260310,20,42,107,1,5,116,3,succeeded,83.41,102.83,3.28,99.55,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
452,ch_18b453f3e5f6421f,20260311,12,31,188,4,4,84,2,succeeded,141.35,149.51,4.64,144.87,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
453,ch_b26750ee691941a4,20260312,10,20,27,1,2,53,9,succeeded,50940.45,35.47,1.33,34.14,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
454,ch_7472f97e01d34dd1,20260312,13,38,78,8,5,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
455,ch_09b2f450a4564406,20260312,20,47,118,6,4,,5,succeeded,425.21,80.42,2.63,77.79,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
456,ch_27bfb75f84b34c01,20260313,19,24,138,6,6,66,2,succeeded,75.98,81.18,2.65,-2.65,81.18,True,False,False,False,,,mobile,2026-09-14 15:38:15
457,ch_8b57081a217d4463,20260314,17,24,2,10,2,64,2,succeeded,110.59,117.85,3.72,114.13,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
458,ch_955e8bf6caf148a9,20260315,9,32,196,9,2,85,2,succeeded,30.3,32.19,1.23,30.96,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
459,ch_db6434cfefcd45a0,20260315,13,21,22,4,1,,6,succeeded,169.0,129.28,4.05,125.23,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
460,ch_26108f15f4334a20,20260315,15,41,138,6,6,112,2,succeeded,76.22,80.96,2.65,78.31,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
461,ch_2f1f43d1e51842c5,20260315,18,52,142,11,4,145,4,succeeded,132.14,107.85,3.43,104.42,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
462,ch_324cd82505994e89,20260316,9,21,17,4,1,56,6,succeeded,148.77,114.15,3.61,110.54,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
463,ch_519baa4a4e0f440e,20260316,16,5,57,8,5,14,3,succeeded,57.51,70.24,2.34,67.9,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
464,ch_d4e41dc1e48d4ef9,20260316,21,10,24,8,5,28,8,succeeded,262.32,177.53,5.45,172.08,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
465,ch_4a9ae0f4cce243a3,20260317,12,9,139,5,4,27,2,succeeded,44.67,47.49,1.68,45.81,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
466,ch_181b094973d2430a,20260318,11,24,192,4,5,66,2,succeeded,75.98,80.94,2.65,78.29,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
467,ch_21f1b9482e764fcc,20260318,19,5,149,11,3,,3,succeeded,61.52,75.12,2.48,72.64,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
468,ch_bf60bc768e9941e8,20260318,23,37,159,4,3,,2,succeeded,73.22,78.0,2.56,75.44,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
469,ch_9161656ac7e6440b,20260319,14,9,188,4,4,27,2,succeeded,44.67,47.66,1.68,45.98,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
470,ch_05fd64d63dea4c28,20260319,17,2,24,8,5,5,9,succeeded,24992.08,17.26,0.8,16.46,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
471,ch_d7d35554670c4bfc,20260319,19,29,136,5,1,76,5,succeeded,874.73,165.81,5.11,160.7,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
472,ch_80cdff87286f4a2b,20260319,20,32,82,1,2,85,2,succeeded,30.3,32.33,1.24,31.09,0.0,False,True,False,False,0.525,medium,mobile,2026-09-14 15:38:15
473,ch_8fff956cd62d47a1,20260320,15,41,93,2,1,,2,succeeded,80.21,85.55,2.78,82.77,0.0,False,False,False,False,0.4036,medium,mobile,2026-09-14 15:38:15
474,ch_e0c442097c214751,20260320,15,30,12,4,2,80,6,succeeded,29.43,22.9,0.96,21.94,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
475,ch_e44cf7edc5d54c0a,20260320,18,29,117,10,3,78,5,succeeded,149.52,28.23,1.12,27.11,0.0,False,True,False,True,0.3838,medium,desktop,2026-09-14 15:38:15
