transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
317,ch_485a6753a99343f3,20260117,12,24,192,4,5,66,2,succeeded,75.98,80.35,2.63,77.72,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
318,ch_e0eecc7b6c65442f,20260118,23,21,157,2,4,55,6,succeeded,177.61,134.39,4.2,130.19,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
319,ch_82afba5a37804284,20260119,15,33,153,3,2,,1,succeeded,123.93,123.93,3.89,120.04,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
320,ch_bfd0bc76efe64436,20260119,18,29,117,7,3,78,5,succeeded,149.52,27.83,1.11,26.72,0.0,False,False,False,True,0.4139,medium,tablet,2026-09-14 16:19:19
321,ch_f6bf263266e8474e,20260121,13,50,147,4,1,,8,succeeded,39.07,26.79,1.08,25.71,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
322,ch_f0d76140509c461a,20260121,20,48,154,5,4,134,7,succeeded,7919.0,53.78,1.86,51.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
323,ch_804b5f4940944e34,20260122,11,27,126,2,7,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
324,ch_a7ff376276f842a5,20260122,12,3,106,2,4,,8,succeeded,343.3,234.61,7.1,51.55,175.96,True,False,False,False,,,mobile,2026-09-14 16:19:19
325,ch_5591482809c24f99,20260122,17,25,138,6,6,69,9,succeeded,50799.43,33.12,1.26,31.86,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
326,ch_e765bd170651497a,20260123,1,29,61,5,5,78,5,succeeded,149.52,28.09,1.11,26.98,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
327,ch_fc9f920f0a004829,20260123,14,14,173,4,5,,3,succeeded,102.19,130.65,4.09,126.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
328,ch_6b418151a2f94fa5,20260124,17,32,187,2,5,,2,succeeded,56.03,58.46,2.0,56.46,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
329,ch_bd7f8ae9467148e0,20260124,20,12,185,11,8,34,7,succeeded,6609.0,44.98,1.6,43.38,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
330,ch_05197f9750c845cc,20260124,22,33,2,10,1,,1,succeeded,156.33,156.33,4.83,151.5,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
331,ch_029b8c6406144df5,20260125,10,5,99,7,2,14,3,succeeded,57.51,73.03,2.42,70.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
332,ch_e2b24fb598d14b75,20260125,12,44,196,9,2,122,2,succeeded,135.88,141.97,4.42,137.55,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
333,ch_ab0e30e99bb44730,20260125,17,1,74,10,1,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
334,ch_38d3ec6dfa454a3a,20260125,19,17,122,10,2,,4,succeeded,189.05,144.84,4.5,140.34,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
335,ch_2335ec3942df4264,20260127,17,2,41,9,1,5,9,succeeded,24992.08,16.36,0.77,15.59,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
336,ch_44243b5f0bc24a84,20260128,0,32,147,4,1,85,2,succeeded,30.3,31.64,1.22,30.42,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
337,ch_452d849db9f44d03,20260128,16,28,197,7,3,,1,failed,29.47,29.47,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
338,ch_6965042585ff4fe8,20260128,17,37,25,7,3,,2,succeeded,125.28,130.83,4.09,126.74,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
339,ch_907194f254c94385,20260129,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
340,ch_339e6707d99c4bfb,20260129,10,23,122,2,2,61,2,succeeded,36.97,38.57,1.42,37.15,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
341,ch_f534af3b358e494a,20260129,11,25,73,5,1,69,9,succeeded,50799.43,33.46,1.27,32.19,0.0,False,False,False,False,0.5083,medium,desktop,2026-09-14 16:19:19
342,ch_f43381c4f05245eb,20260129,22,27,193,3,3,,1,succeeded,183.9,183.9,5.63,178.27,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
343,ch_4faa00f45a284450,20260129,22,27,193,8,3,,1,succeeded,130.72,130.72,4.09,28.59,98.04,True,False,False,False,,,mobile,2026-09-14 16:19:19
344,ch_1ff0e26d972841f5,20260129,22,36,35,6,2,98,2,succeeded,68.49,71.45,2.37,69.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
345,ch_62b7daa4e91b4419,20260129,22,27,193,3,3,,1,succeeded,179.59,179.59,5.51,174.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
346,ch_d652aa4a41784493,20260129,22,27,193,3,3,,1,succeeded,118.02,118.02,3.72,114.3,0.0,False,False,False,False,0.3542,medium,desktop,2026-09-14 16:19:19
347,ch_08f0af1b64d14a70,20260131,13,42,97,11,5,,3,succeeded,54.75,69.7,2.32,67.38,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
348,ch_97511c76269d4482,20260131,21,5,180,8,7,15,3,succeeded,99.02,126.06,3.96,122.1,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
349,ch_0e8365fb3d394c85,20260201,5,52,150,8,4,145,4,succeeded,132.14,101.52,3.24,98.28,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
350,ch_7d9924a0faef4f35,20260201,11,29,131,11,3,78,5,succeeded,149.52,28.35,1.12,27.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
351,ch_8f77ffe89a7b4031,20260201,12,51,146,5,4,142,9,succeeded,60586.26,40.32,1.47,38.85,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
352,ch_0aec045a7c5a47d3,20260201,14,53,50,6,2,149,9,succeeded,62441.0,41.56,1.51,40.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
353,ch_a5c21e5ff61a4606,20260201,17,52,127,10,3,145,4,succeeded,132.14,101.52,3.24,98.28,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
354,ch_45f0495531614bfc,20260201,20,46,170,4,8,129,7,succeeded,6861.0,47.04,1.66,10.1,35.28,True,False,False,False,,,mobile,2026-09-14 16:19:19
355,ch_8d72ceb8c45e4824,20260202,14,29,24,8,5,78,5,succeeded,149.52,28.48,1.13,27.35,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
356,ch_b2590a4cf0a34da4,20260202,22,32,146,5,4,85,2,succeeded,30.3,31.72,1.22,30.5,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
357,ch_40816102d45b42d7,20260203,14,42,45,10,8,116,3,succeeded,83.41,105.74,3.37,102.37,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
358,ch_f55242d7092e451e,20260204,4,20,112,11,2,54,9,succeeded,73627.95,49.34,1.73,47.61,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
359,ch_f1bab6dc65c447e7,20260204,4,40,140,3,2,110,7,succeeded,10310.0,70.25,2.34,67.91,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
360,ch_14787940e3d14d41,20260204,11,16,198,4,1,45,2,succeeded,26.85,27.99,1.11,26.88,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
361,ch_81f731fc3a5d4169,20260204,22,1,145,9,4,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
362,ch_d896f258cfe343cf,20260205,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
363,ch_388273794dc5476a,20260205,17,44,186,5,5,123,2,succeeded,26.7,27.85,1.11,26.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
364,ch_96f2178b2e7c4f52,20260206,9,28,46,4,2,,1,succeeded,50.95,50.95,1.78,49.17,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
365,ch_1a75668980544f84,20260206,9,45,183,11,2,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
366,ch_47319f3116b04eea,20260206,13,10,89,9,2,,8,succeeded,184.05,126.31,3.96,59.19,63.16,True,True,False,False,,,mobile,2026-09-14 16:19:19
367,ch_301f3063c84747bc,20260206,15,49,83,3,2,137,2,succeeded,20.64,21.58,0.93,20.65,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
368,ch_64229f21fc45450b,20260206,18,20,22,4,1,54,9,succeeded,73627.95,49.37,1.73,47.64,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
369,ch_fa461d5c84d44e2a,20260206,19,21,133,2,5,55,6,succeeded,177.61,133.23,4.16,129.07,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
370,ch_0a4d28753e3249ca,20260207,6,49,75,6,3,,2,succeeded,201.23,209.62,6.38,203.24,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
371,ch_d4ad7ff19f6e4a00,20260207,18,43,162,8,3,119,6,succeeded,205.34,153.9,4.76,149.14,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
372,ch_d322aa82fd674602,20260208,4,8,132,6,3,23,2,succeeded,136.25,141.37,4.4,136.97,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
373,ch_6458da8801ec4d73,20260208,10,41,199,7,5,112,2,succeeded,76.22,79.08,2.59,76.49,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
374,ch_d9440fd396384ced,20260208,20,42,107,1,5,116,3,succeeded,83.41,105.18,3.35,101.83,0.0,False,True,False,True,,,desktop,2026-09-14 16:19:19
375,ch_38c79548f31e4520,20260209,7,40,188,4,2,110,7,succeeded,10310.0,70.43,2.34,68.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
376,ch_be638086b1244c77,20260210,7,16,193,3,3,43,2,succeeded,3.73,3.88,0.41,3.47,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
377,ch_dab873da04074d67,20260210,10,20,27,1,2,53,9,succeeded,50940.45,34.35,1.3,33.05,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
378,ch_610aad14a798433f,20260210,11,23,136,5,5,61,2,succeeded,36.97,38.45,1.42,37.03,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
379,ch_05992e1c428d49ed,20260210,21,50,10,1,2,141,8,succeeded,155.77,106.55,3.39,-3.39,106.55,True,False,False,False,,,desktop,2026-09-14 16:19:19
380,ch_6fa78d4edd614703,20260211,9,38,17,4,1,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
381,ch_88540132ee084558,20260211,17,47,58,10,5,,5,succeeded,761.37,143.07,4.45,138.62,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
382,ch_016b14c4a9c54b42,20260212,0,32,61,5,5,,2,succeeded,41.45,43.19,1.55,41.64,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
383,ch_7e85eeea80d74bc7,20260212,19,11,54,11,3,33,7,succeeded,5584.0,37.93,1.4,36.53,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
384,ch_c1ff97bfc3f34520,20260213,10,32,196,3,2,85,2,succeeded,30.3,31.51,1.21,30.3,0.0,False,False,False,True,0.5741,medium,tablet,2026-09-14 16:19:19
385,ch_a10d1dd611e94c39,20260213,13,52,90,6,1,146,4,succeeded,217.91,170.01,5.23,164.78,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
386,ch_b90b0adaca4643c7,20260213,16,41,138,6,6,112,2,succeeded,76.22,79.26,2.6,76.66,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
387,ch_cec4a74d5c304f88,20260213,19,51,150,8,4,,9,succeeded,28178.04,18.97,0.85,18.12,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
388,ch_c02ee83b06564604,20260214,17,22,98,6,2,60,9,succeeded,47100.88,31.51,1.21,30.3,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
389,ch_19e31409237748e9,20260214,20,25,129,9,6,,9,succeeded,96964.16,64.88,2.18,62.7,0.0,False,False,False,False,0.313,medium,mobile,2026-09-14 16:19:19
390,ch_5c1b5c2f03ec4cff,20260215,15,53,7,6,3,,9,succeeded,63724.99,42.72,1.54,41.18,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
391,ch_b1bda5edca0c426b,20260215,18,24,86,7,5,64,2,succeeded,110.59,115.18,3.64,111.54,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
392,ch_af6c1c7124874ed3,20260215,19,28,113,7,1,73,1,succeeded,4.38,4.38,0.43,3.95,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
393,ch_7a7ba2fe9a8746c2,20260215,19,1,42,9,5,2,1,succeeded,141.81,141.81,4.41,66.49,70.91,True,False,False,False,,,mobile,2026-09-14 16:19:19
394,ch_4fc094517f374264,20260216,10,20,131,11,3,52,9,succeeded,49495.73,33.27,1.26,32.01,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
395,ch_666b8958c8424cf3,20260216,12,27,21,1,6,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
396,ch_48806846d071437b,20260216,12,24,192,4,5,66,2,succeeded,75.98,78.96,2.59,76.37,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
397,ch_27407248d3cd409d,20260217,16,4,44,3,4,10,3,succeeded,66.39,83.41,2.72,80.69,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
398,ch_1803b42fe33e4366,20260217,16,23,156,10,4,61,2,failed,36.97,38.64,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
399,ch_74e2ebb6696942ab,20260217,16,2,79,1,1,5,9,succeeded,24992.08,16.77,0.79,15.98,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
400,ch_99702961f2374323,20260218,18,29,117,7,2,78,5,succeeded,149.52,27.93,1.11,26.82,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
401,ch_1ea1f645c615482f,20260218,18,52,176,9,2,146,4,succeeded,217.91,171.94,5.29,166.65,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
402,ch_dff714031a4d4b81,20260219,19,45,197,7,3,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
403,ch_625ea953bede40c4,20260219,19,29,89,9,2,,5,succeeded,133.45,25.05,1.03,24.02,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
404,ch_a7c27b21cf154f62,20260220,14,23,200,1,4,63,2,succeeded,149.45,156.15,4.83,151.32,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
405,ch_cfd65f7888d240b7,20260220,20,5,151,8,1,,3,succeeded,119.18,148.83,4.62,144.21,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
406,ch_303444ee210a4c25,20260220,22,1,139,3,4,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
407,ch_0e84b3fdcbad4f9f,20260221,13,16,114,5,4,44,2,succeeded,82.08,85.51,2.78,82.73,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
408,ch_8678bf48b87a43ea,20260221,18,27,84,5,2,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
409,ch_05891cb28a524ef5,20260221,20,6,59,2,6,16,3,succeeded,67.86,84.33,2.75,81.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
410,ch_56f43dfad3e046d0,20260221,23,35,56,2,8,95,9,succeeded,35742.9,24.02,1.0,23.02,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
411,ch_bc5f57b189b64bc0,20260222,1,29,61,5,5,78,5,succeeded,149.52,28.04,1.11,26.93,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
412,ch_064f1a4856cb4d8c,20260222,2,51,96,11,7,143,9,succeeded,16440.06,11.1,0.62,10.48,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
413,ch_c64ed5e090a54ecc,20260222,18,52,127,10,3,146,4,succeeded,217.91,173.78,5.34,168.44,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
414,ch_1a2b6e4cb4554f17,20260224,11,24,56,2,8,,2,succeeded,54.87,57.36,1.96,55.4,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
415,ch_038293d2ba8b49d4,20260224,15,13,33,1,5,39,3,succeeded,88.22,109.44,3.47,105.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
416,ch_4611f5fc90ab457c,20260224,19,47,130,10,7,130,5,succeeded,495.99,93.19,3.0,90.19,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
417,ch_75a938344b87447d,20260225,3,2,24,8,5,4,9,succeeded,34750.36,23.66,0.99,22.67,0.0,False,False,False,False,0.3095,medium,desktop,2026-09-14 16:19:19
418,ch_9d2c4ba908a9498f,20260225,14,25,66,5,2,67,9,succeeded,23581.83,16.06,0.77,15.29,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
419,ch_5d5f9db5a5894bf6,20260225,19,52,24,8,5,146,4,succeeded,217.91,174.76,5.37,169.39,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
420,ch_e0cd738540f341aa,20260225,20,49,86,7,5,,2,succeeded,145.25,152.27,4.72,147.55,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
421,ch_87a1b5f5622f4491,20260226,22,38,63,4,2,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
422,ch_3975a146ca7a41d0,20260227,0,32,147,6,1,85,2,succeeded,30.3,31.88,1.22,30.66,0.0,False,False,False,True,0.3003,medium,desktop,2026-09-14 16:19:19
423,ch_3c09c7b2295746af,20260227,10,5,37,8,3,,3,succeeded,76.36,94.41,3.04,91.37,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
424,ch_c836cf9954aa4d2e,20260227,14,24,57,8,5,66,2,succeeded,75.98,79.95,2.62,77.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
425,ch_3ebe2398f4344308,20260227,16,21,181,10,4,57,6,succeeded,22.43,17.15,0.8,16.35,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
426,ch_4a8836e9e33d4d8e,20260227,17,28,38,9,1,73,1,succeeded,4.38,4.38,0.43,3.95,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
427,ch_62e9e5e455c84277,20260228,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
428,ch_7d1a693f9be24778,20260301,13,33,116,11,2,,1,succeeded,92.8,92.8,2.99,89.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
429,ch_b345a54fba9f46e6,20260302,6,11,198,1,1,,7,succeeded,6329.0,43.74,1.57,42.17,0.0,False,False,False,False,0.5034,medium,tablet,2026-09-14 16:19:19
430,ch_18f49fafec8746fb,20260302,15,28,104,7,5,74,1,succeeded,54.13,54.13,1.87,52.26,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
431,ch_ab43e7c39f7c4f5f,20260302,18,36,103,3,3,97,2,succeeded,5.54,5.84,0.47,5.37,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
432,ch_f3eff28232d749b9,20260303,11,29,131,11,3,78,5,succeeded,149.52,27.81,1.11,26.7,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
433,ch_3fa48d0110f24410,20260303,22,52,50,6,2,,4,succeeded,156.38,125.61,3.94,121.67,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
434,ch_c9989a9758ab44fb,20260304,13,20,55,8,3,,9,succeeded,99983.73,68.64,2.29,66.35,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
435,ch_6358cfdd94054e48,20260304,14,16,55,8,3,45,2,succeeded,26.85,28.18,1.12,27.06,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
436,ch_0fb2d216ba0c4cc1,20260304,22,32,146,5,4,85,2,succeeded,30.3,31.8,1.22,30.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
437,ch_dba50b7863fb4891,20260305,9,2,93,1,1,6,9,succeeded,66494.26,45.92,1.63,44.29,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
438,ch_4498b6932f4e48a2,20260305,12,3,127,10,3,,8,succeeded,45.31,30.49,1.18,29.31,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
439,ch_774fb7f949694d2b,20260305,14,42,45,10,7,116,3,succeeded,83.41,102.5,3.27,99.23,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
440,ch_3940270b5d59493d,20260306,4,20,112,11,2,54,9,succeeded,73627.95,50.77,1.77,49.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
441,ch_06680faaf2684201,20260306,7,30,146,5,4,79,6,succeeded,161.59,122.89,3.86,119.03,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
442,ch_850386d95cf847ee,20260306,11,16,198,4,1,45,2,succeeded,26.85,28.21,1.12,27.09,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
443,ch_9b550f3bbded4560,20260306,12,33,123,7,7,90,1,succeeded,39.53,39.53,1.45,38.08,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
444,ch_f23324891c2f4df4,20260306,14,39,136,5,5,107,3,failed,77.21,94.71,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
445,ch_2c950bb21e9848bd,20260306,15,21,22,4,1,55,6,succeeded,177.61,135.07,4.22,130.85,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
446,ch_49566b09dbc742e7,20260307,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,-4.25,136.28,True,False,False,True,,,mobile,2026-09-14 16:19:19
447,ch_f041823c402b48b9,20260309,12,32,20,11,3,85,2,succeeded,30.3,31.94,1.23,30.71,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
448,ch_5ee5c413a94d47a2,20260309,18,13,15,7,3,38,3,succeeded,65.29,80.15,2.62,77.53,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
449,ch_78b4c787e91142a7,20260309,19,27,61,5,5,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
450,ch_0fc1c5e1406c4824,20260310,11,7,120,3,3,20,2,succeeded,42.12,44.59,1.59,43.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
451,ch_4896a40bf36f4efb,20260310,20,42,107,1,5,116,3,succeeded,83.41,102.83,3.28,99.55,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
452,ch_6f2c23224c4543e8,20260311,12,31,188,4,4,84,2,succeeded,141.35,149.51,4.64,144.87,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
453,ch_0e4503cd41124b21,20260312,10,20,27,1,2,53,9,succeeded,50940.45,35.47,1.33,34.14,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
454,ch_2e720fe985764820,20260312,13,38,78,8,5,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
455,ch_88b79845886a4c69,20260312,20,47,118,6,4,,5,succeeded,425.21,80.42,2.63,77.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
456,ch_40f5b6a2165d48d5,20260313,19,24,138,6,6,66,2,succeeded,75.98,81.18,2.65,78.53,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
457,ch_4a820ca796624211,20260314,17,24,2,10,2,64,2,succeeded,110.59,117.85,3.72,114.13,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
458,ch_a32b62f83b0c4efa,20260315,10,32,196,9,2,85,2,succeeded,30.3,32.19,1.23,30.96,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
459,ch_3ef1a09a3c964184,20260315,13,21,22,4,1,,6,succeeded,169.0,129.28,4.05,-4.05,129.28,True,False,False,False,,,tablet,2026-09-14 16:19:19
460,ch_cee14b14afe3429a,20260315,16,41,138,6,6,112,2,succeeded,76.22,80.96,2.65,78.31,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
461,ch_3d63ef482add459d,20260315,18,52,142,11,4,145,4,succeeded,132.14,107.85,3.43,104.42,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
462,ch_936e62a1ff0541bd,20260316,9,21,17,4,1,56,6,succeeded,148.77,114.15,3.61,110.54,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
463,ch_0cb826ee123f41bd,20260316,16,5,57,8,5,14,3,succeeded,57.51,70.24,2.34,67.9,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
464,ch_cfa7347bb88e4266,20260316,21,10,24,8,5,28,8,succeeded,262.32,177.53,5.45,172.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
465,ch_059904a1478942c2,20260317,12,9,139,5,4,27,2,succeeded,44.67,47.49,1.68,45.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
466,ch_a901a25892de444e,20260318,12,24,192,4,5,66,2,succeeded,75.98,80.94,2.65,78.29,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
467,ch_35f51bfdac624182,20260318,19,5,149,11,3,,3,succeeded,61.52,75.12,2.48,72.64,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
468,ch_442cfabb22a14d52,20260318,23,37,159,4,3,,2,succeeded,73.22,78.0,2.56,75.44,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
469,ch_46a93d58813f4886,20260319,14,9,188,4,4,27,2,succeeded,44.67,47.66,1.68,45.98,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
470,ch_e52b42899f7749a9,20260319,19,29,136,5,1,76,5,succeeded,874.73,165.81,5.11,160.7,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
471,ch_7580bf01685d479f,20260319,20,32,82,1,2,85,2,succeeded,30.3,32.33,1.24,31.09,0.0,False,False,False,False,0.3271,medium,mobile,2026-09-14 16:19:19
472,ch_37986bf94dd04c17,20260320,15,30,12,4,2,80,6,succeeded,29.43,22.9,0.96,21.94,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
473,ch_475891f5f28c4e28,20260320,15,41,93,2,1,,2,succeeded,80.21,85.55,2.78,82.77,0.0,False,False,False,False,0.5979,medium,mobile,2026-09-14 16:19:19
474,ch_b234c9a05c6b476f,20260320,17,2,24,8,5,5,9,succeeded,24992.08,17.25,0.8,16.45,0.0,False,True,False,False,,,desktop,2026-09-14 16:19:19
475,ch_2c9b4dd5aa4641d0,20260320,18,29,117,10,3,78,5,failed,149.52,28.23,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
476,ch_8e3b122d51074ff1,20260322,7,21,75,6,3,57,6,succeeded,22.43,17.44,0.81,16.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
