transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
317,ch_d8590a1d2d3649ca,20260122,17,25,138,6,6,69,9,succeeded,50799.43,33.12,1.26,31.86,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
318,ch_eeeb542c69a24f39,20260123,1,29,61,5,5,78,5,succeeded,149.52,28.09,1.11,26.98,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
319,ch_2834ea1598cf4b84,20260123,14,14,173,4,5,,3,succeeded,134.9,172.47,5.3,167.17,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
320,ch_058c6c6c7a4f45f6,20260124,17,32,187,2,5,,2,succeeded,42.52,44.36,1.59,42.77,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
321,ch_b9c9f6f8292d4a64,20260124,20,12,185,11,8,34,7,succeeded,6609.0,44.98,1.6,43.38,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
322,ch_f0b5c8fc6f904ff9,20260124,22,33,2,10,1,,1,succeeded,163.06,163.06,5.03,158.03,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
323,ch_2ea16f4627ea4d26,20260125,10,5,99,7,2,14,3,succeeded,57.51,73.03,2.42,70.61,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
324,ch_45e3713eeefd4b4f,20260125,12,44,196,9,2,122,2,succeeded,135.88,141.97,4.42,137.55,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
325,ch_aca468d47fa84e84,20260125,12,31,175,8,4,,2,succeeded,99.23,103.67,3.31,100.36,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
326,ch_d8be88afbc744f00,20260125,12,31,175,7,4,,2,succeeded,164.84,172.22,5.29,166.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
327,ch_49804d14e56a4875,20260125,12,31,175,8,4,,2,succeeded,84.88,88.68,2.87,85.81,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
328,ch_d8fe2f6909f04d5f,20260125,12,31,175,8,4,,2,failed,59.69,62.36,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
329,ch_53676312b0c24f07,20260125,13,31,175,8,4,,2,succeeded,113.04,118.1,3.72,114.38,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
330,ch_668565b3bf384e7d,20260125,19,17,122,10,2,,4,succeeded,273.09,209.23,6.37,202.86,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
331,ch_5205b541042046c1,20260126,17,1,74,10,1,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
332,ch_6a0343d85d144a75,20260127,17,2,41,9,1,5,9,succeeded,24992.08,16.36,0.77,15.59,0.0,False,False,True,False,0.8144,high,mobile,2026-09-14 16:29:10
333,ch_9a70da3f1ad44e2e,20260128,0,32,147,4,1,85,2,succeeded,30.3,31.64,1.22,30.42,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
334,ch_c8b1a5ec1e1f4c50,20260128,16,28,197,7,3,,1,succeeded,103.55,103.55,3.3,100.25,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
335,ch_5dc69faaaf7d4129,20260128,17,37,25,7,3,,2,succeeded,74.68,77.99,2.56,75.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
336,ch_17176bc1784946c9,20260129,1,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
337,ch_0f73490ca3fb4567,20260129,10,23,122,2,2,61,2,succeeded,36.97,38.57,1.42,37.15,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
338,ch_939b0a912efa4288,20260129,11,25,73,5,1,69,9,succeeded,50799.43,33.46,1.27,32.19,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
339,ch_6937547839704d6d,20260129,22,36,35,6,2,98,2,succeeded,68.49,71.45,2.37,69.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
340,ch_48e0a345f1a7466a,20260131,13,42,97,11,5,,3,succeeded,48.25,61.43,2.08,59.35,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
341,ch_2a646b4624894661,20260131,18,1,80,11,5,,1,succeeded,204.4,204.4,6.23,198.17,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
342,ch_4da904920f6e41cd,20260131,21,5,180,8,7,15,3,succeeded,99.02,126.06,3.96,27.55,94.55,True,False,False,False,,,mobile,2026-09-14 16:29:10
343,ch_cbadae21c8fa4489,20260201,5,52,150,8,4,145,4,succeeded,132.14,101.52,3.24,98.28,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
344,ch_d773df323562462e,20260201,11,29,131,11,3,78,5,succeeded,149.52,28.35,1.12,27.23,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
345,ch_07151e8fa9184d92,20260201,13,51,146,5,4,142,9,succeeded,60586.26,40.32,1.47,38.85,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
346,ch_0fbc2dc8b9344e7a,20260201,14,53,50,6,2,149,9,succeeded,62441.0,41.56,1.51,40.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
347,ch_12059fe5778c4c64,20260201,17,52,127,10,3,145,4,succeeded,132.14,101.52,3.24,98.28,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
348,ch_4a61525bf51c49ba,20260201,20,46,170,4,8,129,7,succeeded,6861.0,47.04,1.66,45.38,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
349,ch_ad5cceab56ec4809,20260202,14,29,24,8,5,78,5,succeeded,149.52,28.48,1.13,27.35,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
350,ch_b57d2d2365604b70,20260202,22,32,146,5,4,85,2,succeeded,30.3,31.72,1.22,30.5,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
351,ch_61da4cb42cda4d60,20260203,14,42,45,10,2,116,3,succeeded,83.41,105.74,3.37,102.37,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
352,ch_767cfe0599f04400,20260204,4,20,112,10,2,54,9,failed,73627.95,49.34,0.0,0.0,0.0,False,False,True,True,0.9399,critical,desktop,2026-09-14 16:29:10
353,ch_f9d04b5694d34b22,20260204,4,40,140,3,2,110,7,succeeded,10310.0,70.25,2.34,67.91,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
354,ch_75d4c1c1ea0043e9,20260204,11,16,198,4,1,45,2,succeeded,26.85,27.99,1.11,26.88,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
355,ch_7c09055968404f9e,20260204,23,1,145,9,4,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
356,ch_533dcb094aa74a5c,20260205,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,0.3574,medium,tablet,2026-09-14 16:29:10
357,ch_07423e87c13b4f5f,20260205,17,44,186,5,5,123,2,failed,26.7,27.85,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
358,ch_bfa74e77e91445be,20260206,9,45,183,11,2,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
359,ch_a0cf8a107b174ede,20260206,9,28,46,4,2,,1,succeeded,35.7,35.7,1.34,34.36,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
360,ch_bde42dc6b9d14875,20260206,13,10,89,9,2,,8,succeeded,106.29,72.94,2.42,70.52,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
361,ch_0497193bc25748d0,20260206,15,49,83,3,2,137,2,succeeded,20.64,21.58,0.93,20.65,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
362,ch_080e3bcc95804c25,20260206,18,20,22,4,1,54,9,succeeded,73627.95,49.37,1.73,47.64,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
363,ch_8963b92844684dd9,20260206,19,21,133,2,5,55,6,succeeded,177.61,133.23,4.16,129.07,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
364,ch_eaa0f10a02914cba,20260207,6,49,75,6,3,,2,succeeded,73.68,76.75,2.53,74.22,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
365,ch_77291abe079346cf,20260207,18,43,162,8,3,119,6,succeeded,205.34,153.9,4.76,149.14,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
366,ch_41f825afc94a4c66,20260208,10,41,199,7,5,112,2,failed,76.22,79.08,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
367,ch_6624975fda674d35,20260208,21,42,107,1,5,116,3,succeeded,83.41,105.18,3.35,101.83,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
368,ch_16f7060d22194019,20260209,7,40,188,4,2,110,7,succeeded,10310.0,70.43,2.34,68.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
369,ch_92257fc21e8a4894,20260210,7,16,193,3,3,43,2,succeeded,3.73,3.88,0.41,3.47,0.0,False,True,False,True,,,mobile,2026-09-14 16:29:10
370,ch_3c07ebeb3bfc4675,20260210,10,20,27,1,2,53,9,succeeded,50940.45,34.35,1.3,33.05,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
371,ch_dcb5409ab43f4288,20260210,11,23,136,5,5,61,2,succeeded,36.97,38.45,1.42,37.03,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
372,ch_d770a2a9530a4e8b,20260210,21,50,10,1,2,141,8,succeeded,155.77,106.55,3.39,103.16,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
373,ch_77e5db83676a48c8,20260211,9,38,17,4,1,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
374,ch_773eca8833eb4494,20260211,17,47,58,10,5,,5,succeeded,176.33,33.14,1.26,31.88,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
375,ch_42e51254f98849b1,20260212,0,32,61,5,5,,2,succeeded,145.31,151.41,4.69,146.72,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
376,ch_1cb4329164f94de5,20260212,19,11,54,11,3,33,7,failed,5584.0,37.93,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
377,ch_70dbe23df6ab442c,20260213,10,32,196,11,2,85,2,succeeded,30.3,31.51,1.21,30.3,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
378,ch_fdc8e98320894478,20260213,13,52,90,6,1,146,4,succeeded,217.91,170.01,5.23,164.78,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
379,ch_e11b33524aee414d,20260213,16,41,138,6,6,112,2,succeeded,76.22,79.26,2.6,76.66,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
380,ch_ac19f4af891a45da,20260213,19,51,150,8,4,,9,succeeded,99983.73,67.32,2.25,65.07,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
381,ch_b133b1ceb0e64d36,20260214,17,22,98,6,2,60,9,succeeded,47100.88,31.51,1.21,30.3,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
382,ch_e687e8a540f14da1,20260214,20,25,129,9,6,,9,succeeded,84073.99,56.25,1.93,54.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
383,ch_fdbc3d2ddf5d4bec,20260215,15,53,7,6,3,,9,succeeded,29445.08,19.74,0.87,18.87,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
384,ch_34483d2895704b05,20260215,18,24,86,7,5,64,2,succeeded,110.59,115.18,3.64,111.54,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
385,ch_e9bb535edeb24277,20260215,19,1,42,9,5,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
386,ch_d465a66a6cd14564,20260215,19,28,113,7,1,73,1,succeeded,4.38,4.38,0.43,3.95,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
387,ch_1a06bcff479947d9,20260216,10,20,131,11,3,52,9,succeeded,49495.73,33.27,1.26,32.01,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
388,ch_c46d5a11dc784d16,20260216,12,27,21,1,6,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
389,ch_e6184a3efba14772,20260216,12,24,192,4,4,66,2,failed,75.98,78.96,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
390,ch_7cf141d3a3ea4edc,20260217,16,4,44,3,4,10,3,succeeded,66.39,83.41,2.72,80.69,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
391,ch_d22321ba53d74291,20260217,16,23,156,10,4,61,2,succeeded,36.97,38.64,1.42,37.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
392,ch_1bb27fcd941147bd,20260217,16,2,79,1,1,5,9,succeeded,24992.08,16.77,0.79,15.98,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
393,ch_d8009779dbd4442d,20260218,8,38,140,3,2,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
394,ch_fb5b989bde0d475b,20260218,18,52,176,9,2,146,4,succeeded,217.91,171.94,5.29,166.65,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
395,ch_2607233f651b423d,20260218,19,29,117,7,2,78,5,succeeded,149.52,27.93,1.11,26.82,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
396,ch_bb3d43235a2a424d,20260219,19,45,197,7,3,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
397,ch_75dbcf348cd845f6,20260219,19,29,89,9,2,,5,succeeded,236.69,44.43,1.59,42.84,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
398,ch_79b9243075bc4e77,20260220,14,23,200,1,4,63,2,succeeded,149.45,156.15,4.83,151.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
399,ch_de9db4c09ba7463b,20260220,20,5,151,8,1,,3,succeeded,97.74,122.06,3.84,118.22,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
400,ch_c02f6bc47f8e4c5f,20260220,22,1,139,5,4,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
401,ch_891cdd3fcc2e4456,20260221,13,16,114,5,4,44,2,succeeded,82.08,85.51,2.78,82.73,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
402,ch_adf164d8f67a4703,20260221,18,27,84,5,2,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
403,ch_a05c49b64a2b4f48,20260221,20,6,59,2,6,16,3,succeeded,67.86,84.33,2.75,81.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
404,ch_1a867d2f52624fd6,20260221,23,35,56,2,8,95,9,succeeded,35742.9,24.02,1.0,23.02,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
405,ch_e7e97b7be7824af9,20260222,1,29,61,5,5,78,5,succeeded,149.52,28.04,1.11,26.93,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
406,ch_99449dd94734492b,20260222,2,51,96,11,7,143,9,succeeded,16440.06,11.1,0.62,10.48,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
407,ch_e314ad36a1854ecb,20260222,18,52,127,10,3,146,4,succeeded,217.91,173.78,5.34,168.44,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
408,ch_68b0633ce8404759,20260223,22,28,98,1,2,,1,succeeded,109.32,109.32,3.47,105.85,0.0,False,True,False,False,,,mobile,2026-09-14 16:29:10
409,ch_fb2b237a85204f7e,20260224,11,24,56,2,8,,2,succeeded,105.58,110.36,3.5,106.86,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
410,ch_a0db3180f3a94be2,20260224,15,13,33,1,5,39,3,succeeded,88.22,109.44,3.47,105.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
411,ch_eb216f0a076742af,20260224,19,47,130,10,7,130,5,succeeded,495.99,93.19,3.0,90.19,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
412,ch_89bb00b4c9184093,20260225,3,2,24,8,5,4,9,succeeded,34750.36,23.66,0.99,-0.99,23.66,True,False,False,False,,,desktop,2026-09-14 16:29:10
413,ch_284b5ddc2dc248d4,20260225,14,25,66,5,2,67,9,succeeded,23581.83,16.06,0.77,15.29,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
414,ch_4447cb27d5924b56,20260225,19,52,24,8,5,146,4,succeeded,217.91,174.76,5.37,169.39,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
415,ch_7eccbbba88c34e2e,20260225,20,49,86,7,5,,2,succeeded,254.79,267.1,8.05,259.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
416,ch_0d3446cdf32d4d5c,20260226,22,38,63,4,2,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
417,ch_c360b3c3a40f46bd,20260227,0,32,147,4,1,85,2,succeeded,30.3,31.88,1.22,30.66,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
418,ch_885985dd67c3425c,20260227,10,5,37,8,3,,3,succeeded,20.62,25.5,1.04,24.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
419,ch_c47e0752add54fe2,20260227,14,24,57,8,5,66,2,succeeded,75.98,79.95,2.62,77.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
420,ch_271b2bd8fb08440c,20260227,16,21,181,10,4,57,6,succeeded,22.43,17.15,0.8,16.35,0.0,False,False,False,False,0.5054,medium,desktop,2026-09-14 16:29:10
421,ch_410637661a5140b7,20260227,17,28,38,9,1,73,1,succeeded,4.38,4.38,0.43,3.95,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
422,ch_7eb055bc7c804966,20260228,1,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
423,ch_67624a36b4c94cc6,20260301,13,33,116,11,2,,1,succeeded,73.93,73.93,2.44,16.04,55.45,True,False,False,False,,,mobile,2026-09-14 16:29:10
424,ch_2e9d8dffda1b41c5,20260302,6,11,198,1,1,,7,succeeded,5976.0,41.3,1.5,39.8,0.0,False,False,False,False,0.328,medium,tablet,2026-09-14 16:29:10
425,ch_6af66b517696421a,20260302,15,28,104,7,5,74,1,succeeded,54.13,54.13,1.87,52.26,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
426,ch_299ebe031595469f,20260302,18,36,103,3,3,97,2,succeeded,5.54,5.84,0.47,5.37,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
427,ch_e05dbab1d1004a8e,20260303,11,29,131,11,3,78,5,succeeded,149.52,27.81,1.11,26.7,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
428,ch_6bbed107691143c1,20260303,22,52,50,6,2,,4,succeeded,77.29,62.08,2.1,59.98,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
429,ch_c30c4b561a0844da,20260304,13,20,55,8,3,,9,succeeded,21946.1,15.07,0.74,6.8,7.53,True,False,False,False,,,mobile,2026-09-14 16:29:10
430,ch_31ced20bcf054d03,20260304,14,16,55,6,3,45,2,succeeded,26.85,28.18,1.12,27.06,0.0,False,True,False,True,0.4521,medium,mobile,2026-09-14 16:29:10
431,ch_dcdde7f462d2472f,20260304,22,32,146,5,4,85,2,succeeded,30.3,31.8,1.22,30.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
432,ch_2706eda376ed4170,20260305,9,2,93,1,1,6,9,succeeded,66494.26,45.92,1.63,44.29,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
433,ch_23c5a67780ee4e9e,20260305,12,3,127,10,3,,8,succeeded,214.71,144.48,4.49,139.99,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
434,ch_4d86f098c98e4c1c,20260305,14,42,45,10,7,116,3,succeeded,83.41,102.5,3.27,99.23,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
435,ch_5df3fefe226f4e9d,20260306,4,20,112,11,2,54,9,failed,73627.95,50.77,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
436,ch_2aa2a4e8975a4614,20260306,7,30,146,5,4,79,6,succeeded,161.59,122.89,3.86,119.03,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
437,ch_918b6e90b8ac4dbd,20260306,11,16,198,4,1,45,2,succeeded,26.85,28.21,1.12,27.09,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
438,ch_949bfa2b6cbf4d86,20260306,12,33,123,7,7,90,1,succeeded,39.53,39.53,1.45,38.08,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
439,ch_8d571d593c684d6c,20260306,14,39,136,5,5,107,3,succeeded,77.21,94.71,3.05,91.66,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
440,ch_322134d87ad14c77,20260306,15,21,22,4,1,55,6,succeeded,177.61,135.07,4.22,130.85,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
441,ch_a8309d1ebdf24aec,20260307,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
442,ch_17ee9ea346134f33,20260309,12,32,20,11,7,85,2,succeeded,30.3,31.94,1.23,30.71,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
443,ch_1764ac1bb60340d0,20260309,18,13,15,7,3,38,3,succeeded,65.29,80.15,2.62,77.53,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
444,ch_6f53173693c440db,20260309,19,27,61,5,5,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
445,ch_7535b04d4d664250,20260310,11,7,120,3,3,20,2,succeeded,42.12,44.59,1.59,43.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
446,ch_9a6efe0d3e694b12,20260310,21,42,107,1,5,116,3,succeeded,83.41,102.83,3.28,99.55,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
447,ch_52c4edab17734221,20260311,12,31,188,4,4,84,2,succeeded,141.35,149.51,4.64,144.87,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
448,ch_71860176c02149a8,20260312,10,20,27,1,2,53,9,succeeded,50940.45,35.47,1.33,34.14,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
449,ch_8b3f43fccb144912,20260312,13,38,78,8,5,105,1,succeeded,116.54,116.54,3.68,112.86,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
450,ch_d3a9da58982340d1,20260312,20,47,118,6,4,,5,succeeded,578.83,109.47,3.47,106.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
451,ch_5e46e996ded641c2,20260313,19,24,138,6,6,66,2,succeeded,75.98,81.18,2.65,78.53,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
452,ch_cb50f88867d64740,20260315,10,32,196,9,2,85,2,succeeded,30.3,32.19,1.23,30.96,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
453,ch_2fdef921b3c843cb,20260315,13,21,22,4,1,,6,succeeded,145.28,111.14,3.52,107.62,0.0,False,True,False,False,,,tablet,2026-09-14 16:29:10
454,ch_881fbce3932c4a7d,20260315,16,41,138,6,6,112,2,succeeded,76.22,80.96,2.65,78.31,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
455,ch_39dabca48b0941a8,20260315,18,52,142,11,4,145,4,succeeded,132.14,107.85,3.43,104.42,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
456,ch_6c539742c8714a30,20260316,9,21,17,4,1,56,6,succeeded,148.77,114.15,3.61,110.54,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
457,ch_c164257677344768,20260316,16,5,57,8,5,14,3,succeeded,57.51,70.24,2.34,67.9,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
458,ch_535d2d03d3a94f85,20260316,21,10,24,8,5,28,8,succeeded,262.32,177.53,5.45,38.93,133.15,True,False,False,False,,,mobile,2026-09-14 16:29:10
459,ch_a1b1d94b15a545f1,20260317,12,9,139,5,4,27,2,succeeded,44.67,47.49,1.68,45.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
460,ch_1222e3c8ea1b43bc,20260318,12,24,192,4,5,66,2,succeeded,75.98,80.94,2.65,78.29,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
461,ch_9eaca8a4c8a04804,20260318,19,5,149,11,3,,3,succeeded,66.06,80.66,2.64,78.02,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
462,ch_0105b85647904479,20260319,14,9,188,4,4,27,2,succeeded,44.67,47.66,1.68,45.98,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
463,ch_7bbb12e300c64b76,20260319,19,29,136,5,1,76,5,succeeded,874.73,165.81,5.11,160.7,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
464,ch_53c0822c0c174fe5,20260319,20,32,82,1,2,85,2,succeeded,30.3,32.33,1.24,31.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
465,ch_6aa8ce8177b44277,20260320,15,30,12,4,2,80,6,succeeded,29.43,22.9,0.96,10.49,11.45,True,False,False,False,,,desktop,2026-09-14 16:29:10
466,ch_3ee963bea0c04a8f,20260320,15,41,93,2,1,,2,failed,66.23,70.64,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
467,ch_698c195d64e144f0,20260320,17,2,24,8,5,5,9,succeeded,24992.08,17.25,0.8,16.45,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
468,ch_33fd29ab6cde4b2a,20260320,19,29,117,7,3,78,5,succeeded,149.52,28.23,1.12,27.11,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
469,ch_c73cff21a0124d36,20260322,7,21,75,6,3,57,6,succeeded,22.43,17.44,0.81,16.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
470,ch_08ad230b065e42b5,20260322,9,13,35,6,2,,3,succeeded,107.71,132.05,4.13,127.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
471,ch_630721486a9249f9,20260323,18,36,173,4,5,97,2,succeeded,5.54,5.86,0.47,5.39,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
472,ch_903038a0d52447dc,20260323,19,12,124,6,5,36,7,succeeded,4481.0,30.13,1.17,28.96,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
473,ch_45ec31c925ff4f6e,20260324,1,29,61,5,5,78,5,failed,149.52,27.84,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
474,ch_9adf3c36f0e0450f,20260324,2,51,96,1,3,143,9,succeeded,16440.06,11.44,0.63,10.81,0.0,False,True,False,True,0.5467,medium,mobile,2026-09-14 16:29:10
475,ch_393120ea4a54459e,20260324,13,27,186,5,5,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
476,ch_890c2abc5abc484c,20260324,18,42,183,11,2,116,3,succeeded,83.41,101.98,3.26,98.72,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
