date_sk,full_date,year,quarter,month,month_name,week_of_year,day,day_of_week,day_name,is_weekend,is_holiday,fiscal_year,fiscal_quarter
20270709,2027-07-09,2027,3,7,July,27,9,5,Friday,False,False,2027,3
20270710,2027-07-10,2027,3,7,July,27,10,6,Saturday,True,False,2027,3
20270711,2027-07-11,2027,3,7,July,27,11,7,Sunday,True,False,2027,3
20270712,2027-07-12,2027,3,7,July,28,12,1,Monday,False,False,2027,3
20270713,2027-07-13,2027,3,7,July,28,13,2,Tuesday,False,False,2027,3
20270714,2027-07-14,2027,3,7,July,28,14,3,Wednesday,False,False,2027,3
20270715,2027-07-15,2027,3,7,July,28,15,4,Thursday,False,False,2027,3
20270716,2027-07-16,2027,3,7,July,28,16,5,Friday,False,False,2027,3
20270717,2027-07-17,2027,3,7,July,28,17,6,Saturday,True,False,2027,3
20270718,2027-07-18,2027,3,7,July,28,18,7,Sunday,True,False,2027,3
20270719,2027-07-19,2027,3,7,July,29,19,1,Monday,False,False,2027,3
20270720,2027-07-20,2027,3,7,July,29,20,2,Tuesday,False,False,2027,3
20270721,2027-07-21,2027,3,7,July,29,21,3,Wednesday,False,False,2027,3
20270722,2027-07-22,2027,3,7,July,29,22,4,Thursday,False,False,2027,3
20270723,2027-07-23,2027,3,7,July,29,23,5,Friday,False,False,2027,3
20270724,2027-07-24,2027,3,7,July,29,24,6,Saturday,True,False,2027,3
20270725,2027-07-25,2027,3,7,July,29,25,7,Sunday,True,False,2027,3
20270726,2027-07-26,2027,3,7,July,30,26,1,Monday,False,False,2027,3
20270727,2027-07-27,2027,3,7,July,30,27,2,Tuesday,False,False,2027,3
20270728,2027-07-28,2027,3,7,July,30,28,3,Wednesday,False,False,2027,3
20270729,2027-07-29,2027,3,7,July,30,29,4,Thursday,False,False,2027,3
20270730,2027-07-30,2027,3,7,July,30,30,5,Friday,False,False,2027,3
20270731,2027-07-31,2027,3,7,July,30,31,6,Saturday,True,False,2027,3
20270801,2027-08-01,2027,3,8,August,30,1,7,Sunday,True,False,2027,3
20270802,2027-08-02,2027,3,8,August,31,2,1,Monday,False,False,2027,3
20270803,2027-08-03,2027,3,8,August,31,3,2,Tuesday,False,False,2027,3
20270804,2027-08-04,2027,3,8,August,31,4,3,Wednesday,False,False,2027,3
20270805,2027-08-05,2027,3,8,August,31,5,4,Thursday,False,False,2027,3
20270806,2027-08-06,2027,3,8,August,31,6,5,Friday,False,False,2027,3
20270807,2027-08-07,2027,3,8,August,31,7,6,Saturday,True,False,2027,3
20270808,2027-08-08,2027,3,8,August,31,8,7,Sunday,True,False,2027,3
20270809,2027-08-09,2027,3,8,August,32,9,1,Monday,False,False,2027,3
20270810,2027-08-10,2027,3,8,August,32,10,2,Tuesday,False,False,2027,3
20270811,2027-08-11,2027,3,8,August,32,11,3,Wednesday,False,False,2027,3
20270812,2027-08-12,2027,3,8,August,32,12,4,Thursday,False,False,2027,3
20270813,2027-08-13,2027,3,8,August,32,13,5,Friday,False,False,2027,3
20270814,2027-08-14,2027,3,8,August,32,14,6,Saturday,True,False,2027,3
20270815,2027-08-15,2027,3,8,August,32,15,7,Sunday,True,False,2027,3
20270816,2027-08-16,2027,3,8,August,33,16,1,Monday,False,False,2027,3
